statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_f,edu_doctor_ungraduated_f,edu_master_graduated_f,edu_master_ungraduated_f,edu_university_graduated_f,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_f,edu_senior_ungraduated_f,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_f,edu_junior_graduated_f,edu_junior_ungraduated_f,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_f,edu_primary_graduated_f,edu_primary_ungraduated_f,edu_selftaughtl_f,edu_illiterate_f
統計年,區域別,村里名稱,總計,博畢_女,博肄_女,碩畢_女,碩肄_女,大畢_女,大肄_女,二畢_女,二肄_女,後二畢_女,後二肄_女,前三肄_女,高畢_女,高肄_女,職畢_女,職肄_女,國畢_女,國肄_女,初畢_女,初肄_女,小畢_女,小肄_女,自修_女,不識_女
105,新北市新莊區,文德里,1636,3,1,37,12,151,58,58,13,35,1,37,23,172,33,4,82,11,0,0,95,8,6,9
105,新北市新莊區,中誠里,1998,3,0,30,5,196,42,64,10,36,1,45,30,176,29,8,153,13,0,0,121,31,2,20
105,新北市新莊區,裕民里,6395,1,2,64,14,568,209,182,42,104,5,189,88,528,141,20,600,63,5,0,342,52,7,37
105,新北市新莊區,文明里,1691,2,1,19,12,193,51,57,7,43,4,40,30,174,28,6,81,8,4,0,97,7,2,15
105,新北市新莊區,中港里,5747,6,2,94,26,655,204,206,25,129,8,134,76,522,88,15,454,40,1,1,252,27,2,22
105,新北市新莊區,富國里,2252,0,0,20,9,196,67,65,9,29,4,69,32,172,46,7,225,19,0,0,135,13,0,22
105,新北市新莊區,思源里,4970,1,2,78,26,496,162,162,32,80,5,131,71,468,93,15,319,42,4,0,312,38,7,33
105,新北市新莊區,立人里,2118,1,5,50,23,279,70,76,8,51,1,49,29,174,23,2,100,13,2,0,119,4,2,8
105,新北市新莊區,南港里,4867,1,4,60,35,455,147,143,25,80,3,175,68,501,103,20,336,47,1,0,254,22,4,19
105,新北市新莊區,仁愛里,2528,0,1,17,9,197,87,66,15,39,3,73,20,209,61,7,191,24,2,0,207,37,6,35
105,新北市新莊區,立德里,2415,1,2,51,18,277,83,83,8,65,0,71,56,209,24,6,148,12,3,0,126,5,5,5
105,新北市新莊區,信義里,5003,1,1,54,22,473,154,188,34,83,12,146,77,500,121,15,360,43,1,1,271,32,1,34
105,新北市新莊區,立言里,4722,3,3,114,30,572,181,151,28,105,6,118,72,402,54,14,300,18,5,0,249,28,4,21
105,新北市新莊區,民安里,5421,3,3,55,26,549,232,191,37,81,6,156,79,513,101,27,424,41,0,0,253,35,6,23
105,新北市新莊區,和平里,4409,0,3,39,17,476,134,162,22,125,5,126,48,435,79,13,239,29,2,1,254,26,7,15
105,新北市新莊區,立功里,3409,2,0,24,4,291,107,114,15,43,4,95,51,291,88,9,259,30,4,0,261,29,7,23
105,新北市新莊區,民本里,2834,0,0,18,11,209,79,86,11,31,3,69,29,248,68,3,315,34,4,1,145,21,2,26
105,新北市新莊區,化成里,3198,3,1,53,19,346,105,123,10,58,3,106,30,267,65,12,182,28,2,0,174,18,3,14
105,新北市新莊區,立志里,3588,0,0,45,14,339,105,140,16,67,3,99,50,345,59,12,239,30,3,0,232,24,6,24
105,新北市新莊區,光華里,6483,2,4,60,31,551,216,242,36,86,8,177,92,659,177,30,577,66,3,2,282,38,3,36
105,新北市新莊區,思賢里,3879,1,2,56,17,362,133,154,23,75,1,98,36,345,62,9,288,27,3,0,226,28,4,25
105,新北市新莊區,營盤里,2112,8,0,48,12,244,72,47,4,33,0,71,20,137,25,5,120,13,3,1,150,7,5,13
105,新北市新莊區,光榮里,4031,3,0,30,10,382,129,152,27,50,5,127,64,382,104,10,314,51,0,0,207,34,2,22
105,新北市新莊區,自強里,2503,0,0,15,10,167,56,69,15,30,3,46,31,211,54,4,239,33,1,1,217,32,2,19
105,新北市新莊區,丹鳳里,7175,2,2,66,30,655,225,251,46,109,5,240,99,826,172,27,446,57,5,0,327,39,8,36
105,新北市新莊區,光明里,4095,0,0,35,12,371,150,132,20,59,3,124,58,429,107,15,361,38,0,0,164,30,1,17
105,新北市新莊區,自立里,4994,1,4,61,18,458,140,179,20,74,6,158,63,460,108,17,402,53,0,1,329,43,10,39
105,新北市新莊區,合鳳里,4196,0,1,42,12,365,126,122,22,40,1,133,52,372,92,12,401,31,8,0,226,29,5,18
105,新北市新莊區,幸福里,4047,0,1,46,18,337,109,131,26,49,3,89,54,354,90,9,352,67,2,0,267,49,9,35
105,新北市新莊區,雙鳳里,9279,10,7,189,49,992,266,372,38,200,10,304,131,936,165,31,608,52,0,2,343,27,8,45
105,新北市新莊區,自信里,2314,0,0,23,13,206,77,70,11,44,2,45,25,226,45,10,178,13,4,0,172,13,4,15
105,新北市新莊區,龍鳳里,7742,6,5,149,46,951,257,350,39,174,7,242,137,789,142,27,439,45,2,0,266,32,6,21
105,新北市新莊區,中華里,2594,3,1,45,18,268,81,99,17,63,1,77,34,236,51,2,155,13,4,1,136,11,2,12
105,新北市新莊區,中隆里,4067,2,2,67,12,450,160,164,21,93,4,125,69,377,80,12,228,34,1,0,186,11,6,22
105,新北市新莊區,中原里,9086,2,8,126,46,989,365,371,46,176,7,260,179,862,176,28,590,63,3,1,345,40,14,42
105,新北市新莊區,中信里,7604,2,3,85,41,830,266,327,48,139,11,191,105,720,136,20,591,51,2,0,331,31,3,29
105,新北市新莊區,四維里,4310,0,2,31,13,346,135,130,22,52,0,134,43,397,104,15,449,44,3,1,231,36,3,40
105,新北市新莊區,建福里,2375,2,1,33,10,241,68,69,10,23,2,68,21,220,43,7,251,12,2,0,105,9,0,6
105,新北市新莊區,中宏里,3410,1,1,44,13,371,119,98,21,51,1,91,50,295,53,8,298,13,2,0,165,14,2,35
105,新北市新莊區,中全里,3347,1,1,31,23,301,94,93,20,48,5,75,41,347,71,10,255,27,0,0,184,26,13,26
105,新北市新莊區,立泰里,4416,3,2,57,24,491,137,178,19,99,4,134,71,436,71,18,277,28,0,0,228,27,6,25
105,新北市新莊區,全泰里,4619,3,3,94,33,538,180,177,14,126,1,114,60,392,47,7,257,19,6,0,238,16,6,25
105,新北市新莊區,仁義里,3488,3,2,31,8,265,89,97,12,48,4,104,49,317,66,8,281,45,1,0,247,34,1,29
105,新北市新莊區,立基里,5730,8,2,107,33,705,196,198,20,144,6,155,94,536,83,29,288,44,4,0,254,35,3,22
105,新北市新莊區,昌明里,3351,0,1,45,17,377,135,106,16,57,2,80,43,333,77,11,247,23,1,0,128,24,3,19
105,新北市新莊區,昌平里,5327,6,4,123,37,717,205,235,22,151,2,167,101,524,83,15,264,28,4,1,144,18,1,14
105,新北市新莊區,文聖里,3233,7,2,75,22,411,104,122,14,78,2,94,41,303,38,4,221,16,4,0,163,9,4,17
105,新北市新莊區,萬安里,3472,1,2,25,16,383,94,112,21,52,2,110,36,320,72,8,304,38,1,0,199,14,0,19
105,新北市新莊區,龍安里,2171,1,0,17,6,184,66,59,8,30,2,66,20,185,58,7,201,20,3,0,126,18,3,10
105,新北市新莊區,福營里,2390,3,1,43,19,256,61,56,17,56,2,73,26,184,37,6,122,23,1,0,152,17,2,18
105,新北市新莊區,後德里,2819,1,1,41,24,318,112,88,14,54,0,78,37,267,44,9,188,20,2,0,110,14,3,11
105,新北市新莊區,建安里,6047,7,4,88,27,597,246,205,34,113,5,213,83,588,132,20,431,42,2,0,242,23,3,26
105,新北市新莊區,成德里,4578,1,1,33,20,425,170,156,24,64,8,148,55,463,121,20,385,56,2,1,185,24,6,24
105,新北市新莊區,福興里,5234,2,2,57,20,484,199,182,28,89,7,157,78,528,124,26,322,39,1,0,204,22,2,10
105,新北市新莊區,昌信里,3333,0,2,62,20,370,146,137,13,93,6,115,54,334,60,19,187,23,2,0,100,16,2,10
105,新北市新莊區,昌隆里,4017,5,2,60,31,428,179,179,22,121,4,115,82,393,75,19,232,23,2,0,142,10,2,12
105,新北市新莊區,中平里,7640,11,3,154,60,902,359,378,34,250,4,286,200,741,132,33,339,58,4,1,214,21,0,16
105,新北市新莊區,立廷里,9575,8,4,255,74,1264,347,487,46,251,9,271,201,912,121,31,454,63,3,0,288,27,4,21
105,新北市新莊區,泰豐里,2225,0,2,27,14,184,68,74,10,41,3,78,33,200,54,7,165,15,3,0,139,11,0,14
105,新北市新莊區,富民里,3543,1,1,34,19,309,149,102,31,50,2,127,46,348,79,14,323,24,4,2,143,18,3,16
105,新北市新莊區,龍福里,2084,0,1,32,7,179,91,63,9,45,2,89,40,199,46,10,156,16,2,0,70,9,1,8
105,新北市新莊區,祥鳳里,2204,1,1,21,10,211,99,88,7,28,3,74,38,206,55,3,134,19,1,0,103,13,1,15
105,新北市新莊區,民全里,3400,2,3,35,14,324,133,107,13,51,1,129,48,334,70,8,260,26,4,0,126,13,3,19
105,新北市新莊區,民有里,3673,1,1,48,16,308,147,126,24,59,3,141,65,395,103,11,255,40,2,0,165,18,3,15
105,新北市新莊區,光正里,3958,3,2,48,15,354,148,141,24,56,0,109,52,408,91,9,312,74,2,0,149,20,1,11
105,新北市新莊區,光和里,2526,0,0,20,4,216,82,81,12,33,1,74,27,261,68,8,276,22,0,0,115,7,6,15
105,新北市新店區,國豐里,3194,2,5,87,27,483,102,83,11,115,7,164,32,236,31,3,151,26,2,0,158,13,5,4
105,新北市新店區,明德里,3849,9,4,118,24,505,160,126,19,143,5,160,52,276,42,14,149,19,0,0,205,15,7,17
105,新北市新店區,大豐里,3522,8,5,100,32,496,129,100,10,115,2,133,69,246,28,7,157,26,2,0,181,20,9,9
105,新北市新店區,大同里,3783,11,4,128,20,503,103,136,11,121,6,144,49,309,27,11,148,23,0,0,191,14,9,17
105,新北市新店區,江陵里,5175,20,7,196,41,829,200,161,10,217,5,176,68,350,52,15,156,24,0,0,189,20,7,13
105,新北市新店區,寶興里,4920,13,9,211,36,730,142,180,16,142,7,198,64,331,28,15,183,19,2,0,210,16,5,23
105,新北市新店區,寶安里,5186,14,5,207,53,799,143,171,15,178,9,209,58,386,45,16,209,16,4,1,206,19,6,13
105,新北市新店區,信義里,5936,25,7,207,57,746,190,201,23,174,5,239,77,455,59,8,264,25,2,1,283,25,13,25
105,新北市新店區,忠孝里,2608,3,3,47,22,286,68,78,14,93,2,117,35,209,27,7,142,21,1,0,144,15,3,18
105,新北市新店區,大鵬里,2533,8,1,95,32,343,86,87,6,83,3,123,32,185,17,2,79,14,0,1,98,9,1,8
105,新北市新店區,太平里,2927,2,4,76,25,341,94,99,10,82,6,109,41,262,43,5,142,11,2,1,142,10,7,18
105,新北市新店區,頂城里,1598,1,0,19,2,117,42,30,7,22,2,61,16,133,31,8,117,11,0,0,102,12,2,16
105,新北市新店區,下城里,2992,10,5,75,24,339,100,69,10,89,3,122,50,203,27,8,141,16,0,0,128,10,7,17
105,新北市新店區,柴埕里,8172,8,4,156,50,920,288,295,39,207,11,316,148,714,97,34,461,33,6,0,355,30,15,40
105,新北市新店區,永安里,4810,3,3,57,25,464,156,149,30,115,7,195,66,418,92,20,334,35,4,0,254,24,6,35
105,新北市新店區,公崙里,10188,16,12,216,76,1087,369,416,42,288,10,394,129,915,149,23,557,57,6,0,447,35,6,36
105,新北市新店區,德安里,5797,5,2,65,21,544,184,175,31,116,8,222,94,574,82,22,354,24,2,1,324,21,7,38
105,新北市新店區,雙城里,5405,4,0,62,28,438,159,161,36,104,3,184,50,528,102,15,415,32,1,2,271,38,13,40
105,新北市新店區,日興里,5472,4,4,57,21,432,142,149,22,100,8,227,82,481,119,27,439,34,1,1,276,38,14,37
105,新北市新店區,玫瑰里,5589,2,2,77,34,558,191,191,36,160,8,265,88,601,89,25,311,29,3,0,220,13,7,15
105,新北市新店區,塗潭里,944,0,0,3,1,32,37,24,5,11,0,37,9,76,17,3,78,6,1,0,63,13,3,20
105,新北市新店區,美潭里,4910,7,4,85,29,546,169,181,23,141,7,181,76,440,78,16,261,33,2,0,214,29,7,19
105,新北市新店區,員潭里,4523,5,0,64,22,436,136,154,26,114,2,199,49,414,82,18,247,28,7,1,209,26,12,30
105,新北市新店區,雙坑里,781,1,0,2,2,43,21,10,2,7,1,29,6,51,16,3,47,8,0,0,57,12,1,26
105,新北市新店區,粗坑里,2962,17,7,124,25,424,118,84,11,89,3,116,48,185,32,12,99,14,0,0,115,7,4,14
105,新北市新店區,屈尺里,2402,1,3,34,14,195,69,41,8,40,3,80,32,180,43,7,124,11,3,0,193,20,5,39
105,新北市新店區,龜山里,1671,1,0,10,10,137,42,21,4,35,7,55,19,154,30,6,114,8,0,1,105,20,15,20
105,新北市新店區,廣興里,1295,0,1,12,8,70,33,26,3,21,0,61,14,93,16,1,70,7,3,0,108,18,2,18
105,新北市新店區,直潭里,1204,1,0,21,3,107,44,33,3,23,2,36,10,93,23,2,72,2,2,0,74,13,0,15
105,新北市新店區,青潭里,5062,6,2,76,39,568,163,176,33,150,8,198,72,455,87,11,280,33,2,0,186,31,11,32
105,新北市新店區,新店里,1662,5,0,25,4,169,64,61,5,49,2,62,19,125,29,2,85,8,2,1,110,8,1,6
105,新北市新店區,張南里,1941,7,3,78,20,262,68,83,12,60,4,72,20,141,26,5,85,6,1,0,103,9,2,7
105,新北市新店區,國校里,2404,11,0,55,15,280,87,75,10,77,3,95,32,200,27,6,120,11,0,0,89,9,12,17
105,新北市新店區,文中里,1627,6,0,48,12,197,45,52,14,60,4,65,22,144,14,7,68,6,1,0,67,6,3,10
105,新北市新店區,廣明里,805,0,0,18,2,93,26,20,4,21,1,34,8,55,6,1,46,2,0,0,57,3,2,3
105,新北市新店區,文明里,2232,0,1,41,10,254,51,75,8,55,2,90,36,172,27,1,120,13,3,0,147,13,4,22
105,新北市新店區,中興里,4877,8,7,157,47,726,161,165,21,157,8,191,63,346,43,9,201,23,3,0,196,22,3,19
105,新北市新店區,新生里,5570,14,12,168,50,787,157,178,27,184,5,230,83,388,44,17,227,30,5,0,291,31,8,25
105,新北市新店區,新德里,2557,4,5,58,20,332,68,77,8,55,6,118,30,212,27,7,139,11,2,0,157,15,8,16
105,新北市新店區,張北里,7565,19,12,229,58,1076,245,231,32,222,15,269,104,616,81,17,330,43,5,1,317,34,13,35
105,新北市新店區,五峯里,6729,16,10,205,54,967,225,224,26,239,8,280,95,543,70,13,274,39,4,0,228,20,19,30
105,新北市新店區,新安里,6072,13,8,178,41,655,147,193,25,149,15,247,66,425,74,12,335,48,5,1,207,24,7,21
105,新北市新店區,忠誠里,2285,8,4,67,20,335,70,78,11,76,4,109,26,150,22,1,94,9,0,1,111,8,3,8
105,新北市新店區,中正里,5991,6,6,171,47,793,191,219,21,187,8,261,105,461,53,11,306,39,9,0,261,25,15,34
105,新北市新店區,中華里,4024,11,6,128,30,628,118,115,12,132,4,162,55,282,35,13,171,24,7,0,159,12,4,23
105,新北市新店區,仁愛里,1941,8,3,69,17,260,70,63,8,55,1,86,18,158,20,4,72,12,2,0,92,13,5,4
105,新北市新店區,百忍里,3698,10,4,77,39,515,111,126,19,106,2,161,44,271,43,7,182,20,4,0,214,16,4,14
105,新北市新店區,百和里,3059,7,0,84,30,398,92,87,14,85,8,123,49,224,29,9,141,17,0,0,157,18,4,13
105,新北市新店區,福德里,3746,6,2,90,33,451,127,118,19,97,4,148,40,329,54,8,189,26,2,0,209,20,15,20
105,新北市新店區,百福里,3278,6,4,110,37,513,84,99,19,114,8,144,46,243,28,10,127,17,2,0,116,12,4,12
105,新北市新店區,福民里,3848,5,5,142,37,631,116,134,16,137,6,165,59,265,41,13,125,19,4,1,121,10,5,12
105,新北市新店區,中山里,4285,23,7,211,50,746,143,171,17,166,5,148,72,254,31,10,117,28,11,1,89,22,4,10
105,新北市新店區,和平里,857,1,0,4,0,52,16,16,4,11,1,33,19,71,19,7,52,6,0,0,70,13,4,25
105,新北市新店區,中央里,5310,25,8,263,63,921,167,161,21,204,5,208,86,343,27,13,143,20,2,0,154,6,4,6
105,新北市新店區,明城里,3261,8,7,96,23,434,119,127,14,131,6,134,46,264,39,7,88,10,4,1,91,11,2,9
105,新北市新店區,安和里,6645,8,1,104,40,737,235,236,49,174,8,262,113,635,103,22,345,34,3,0,269,33,10,28
105,新北市新店區,吉祥里,4466,7,8,92,29,579,191,154,23,161,7,230,64,390,33,15,173,24,3,0,144,8,8,13
105,新北市新店區,寶福里,6554,11,12,202,47,808,230,231,31,187,7,265,95,520,71,22,288,37,4,2,270,25,6,31
105,新北市新店區,小城里,3510,7,3,99,37,451,134,129,16,123,4,150,52,266,36,8,113,28,2,1,113,7,3,14
105,新北市新店區,香坡里,9486,21,9,244,70,1190,306,356,45,284,21,441,153,863,116,32,364,48,2,1,271,36,7,20
105,新北市新店區,建國里,2913,3,3,84,33,380,72,112,13,95,4,134,44,227,26,7,146,17,4,0,135,15,5,15
105,新北市新店區,復興里,3150,6,2,66,17,336,121,90,12,78,4,123,52,290,53,10,161,11,2,0,146,20,12,25
105,新北市新店區,美城里,2592,8,2,59,19,288,97,67,21,79,4,105,23,238,36,9,150,9,1,1,101,14,1,8
105,新北市新店區,安昌里,4866,5,3,104,39,554,198,221,27,156,5,211,82,474,54,11,259,14,2,1,160,10,5,10
105,新北市新店區,長春里,2361,18,6,97,18,420,107,101,8,109,2,86,35,134,13,6,46,10,0,0,45,6,0,2
105,新北市新店區,新和里,3886,2,1,47,27,464,153,141,20,91,3,184,65,358,60,9,216,20,1,0,151,11,5,12
105,新北市新店區,永平里,5200,3,5,74,27,588,214,175,25,128,7,237,92,475,88,14,256,29,4,0,212,18,7,37
105,新北市新店區,達觀里,3492,7,9,97,29,502,132,157,6,141,4,175,57,310,35,7,99,14,3,1,64,9,3,8
105,新北市新店區,華城里,2450,24,5,133,22,425,101,66,9,104,8,111,70,126,11,4,45,16,0,0,27,5,0,2
105,新北市樹林區,三多里,3803,1,1,25,14,308,108,103,10,49,6,125,46,364,100,14,298,33,3,0,253,25,8,14
105,新北市樹林區,三福里,3676,0,0,33,14,291,114,135,16,44,0,144,36,339,73,13,272,32,1,0,245,34,11,29
105,新北市樹林區,三興里,4440,1,1,23,7,282,135,102,17,51,3,151,55,387,114,18,400,46,2,2,278,32,8,34
105,新北市樹林區,圳安里,3427,4,0,22,7,267,152,101,10,50,2,110,51,364,90,19,253,28,2,0,163,21,0,15
105,新北市樹林區,保安里,5894,5,6,84,33,547,185,196,28,86,6,177,72,540,108,22,345,35,8,1,426,24,5,44
105,新北市樹林區,潭底里,4545,1,0,43,10,333,111,110,15,64,5,108,72,380,86,19,285,28,3,0,304,29,10,35
105,新北市樹林區,󿾵寮里,4678,1,0,31,21,344,197,117,33,53,5,147,73,521,135,24,304,44,2,0,282,27,4,23
105,新北市樹林區,樹德里,3395,5,4,49,17,332,106,102,13,50,3,78,42,317,58,8,180,26,4,0,272,18,6,14
105,新北市樹林區,樹西里,4773,1,3,97,24,556,136,157,11,116,6,154,76,421,64,11,250,30,5,0,289,20,6,16
105,新北市樹林區,樹南里,3956,1,2,48,18,395,138,136,22,79,7,96,49,387,85,10,247,20,1,0,235,30,5,17
105,新北市樹林區,樹人里,3108,1,1,41,12,317,105,104,14,38,2,71,43,346,73,12,165,15,6,0,210,20,6,13
105,新北市樹林區,坡內里,1561,1,2,6,4,123,45,52,8,18,0,42,13,155,38,6,108,11,1,0,112,9,1,17
105,新北市樹林區,樹東里,1103,2,0,6,3,104,27,28,4,31,1,43,10,109,12,2,70,8,0,0,78,4,3,8
105,新北市樹林區,大同里,3240,1,0,31,8,344,137,114,19,59,5,101,55,334,78,10,201,21,3,0,150,12,4,20
105,新北市樹林區,和平里,3569,1,4,40,12,319,100,96,19,44,5,106,42,331,82,9,246,23,4,0,238,22,10,28
105,新北市樹林區,彭厝里,4644,0,1,34,18,409,177,171,15,59,1,129,61,497,101,14,334,36,1,0,248,31,5,18
105,新北市樹林區,彭福里,4721,2,1,59,16,399,167,152,17,56,6,135,87,478,114,10,335,33,4,1,281,25,8,28
105,新北市樹林區,東山里,3062,0,1,30,5,243,100,79,17,43,2,57,39,285,78,11,240,18,4,0,193,27,4,21
105,新北市樹林區,東陽里,5491,0,2,47,13,399,186,160,35,73,3,189,85,558,120,24,372,53,3,0,335,30,12,29
105,新北市樹林區,東昇里,4438,0,1,47,24,437,163,161,16,81,3,130,49,428,93,13,300,25,6,0,242,22,7,26
105,新北市樹林區,樂山里,1647,0,0,10,6,102,51,47,8,24,1,37,9,149,44,7,104,17,3,0,131,15,3,18
105,新北市樹林區,東園里,1661,0,1,14,3,101,53,49,7,23,2,34,15,135,41,13,112,11,1,1,120,13,5,14
105,新北市樹林區,西園里,1686,0,1,12,3,123,44,43,3,20,0,28,20,154,31,9,115,11,1,0,113,15,3,16
105,新北市樹林區,南園里,11772,33,15,417,75,1808,380,562,51,389,14,369,179,916,152,43,396,64,7,2,326,35,6,35
105,新北市樹林區,北園里,2053,1,0,14,3,170,77,62,6,18,1,54,21,184,50,7,144,21,3,0,129,18,2,12
105,新北市樹林區,柑園里,7676,13,14,295,56,1169,244,340,28,218,12,201,129,587,98,19,282,40,2,0,234,21,8,30
105,新北市樹林區,樹北里,885,1,2,12,6,76,25,29,6,20,1,31,10,67,8,2,61,4,3,0,80,7,2,2
105,新北市樹林區,圳福里,3990,2,1,42,15,355,122,125,14,59,6,115,42,360,83,14,292,36,2,0,265,23,9,20
105,新北市樹林區,樹興里,3391,2,2,45,8,325,99,107,20,59,4,113,38,316,91,11,194,19,4,2,228,17,1,14
105,新北市樹林區,樹福里,3288,2,3,92,29,436,120,104,9,73,5,100,50,284,41,13,142,15,2,2,187,18,8,15
105,新北市樹林區,光興里,3696,2,0,22,16,294,121,114,15,55,3,124,55,402,90,15,271,32,4,0,171,19,3,19
105,新北市樹林區,金寮里,3909,1,0,19,13,305,128,128,25,48,4,138,47,388,90,15,256,35,6,0,244,25,9,19
105,新北市樹林區,彭興里,5448,2,0,41,21,451,179,139,37,64,5,148,74,554,142,25,479,46,7,0,290,41,8,26
105,新北市樹林區,文林里,4615,2,3,53,17,415,175,175,21,78,5,137,68,478,94,13,317,25,5,1,250,19,9,22
105,新北市樹林區,山佳里,5244,1,2,50,25,385,157,152,26,71,2,142,69,573,139,25,364,40,1,1,292,37,2,21
105,新北市樹林區,中山里,4777,1,2,44,18,404,165,171,27,58,5,118,48,480,102,11,277,30,6,1,305,39,13,38
105,新北市樹林區,育英里,2842,0,1,50,17,308,92,108,12,65,5,94,45,263,49,11,149,16,5,0,169,11,6,6
105,新北市樹林區,中華里,3074,0,1,30,12,282,129,84,15,60,2,96,55,353,84,15,206,13,0,0,152,9,4,5
105,新北市樹林區,太順里,2548,0,1,15,12,188,81,64,13,32,1,86,29,249,64,5,209,16,0,2,150,19,8,13
105,新北市樹林區,圳民里,2598,0,1,28,5,205,95,87,10,33,2,80,30,212,48,3,213,12,2,0,140,24,2,11
105,新北市樹林區,圳生里,1579,0,0,21,4,149,56,39,2,19,3,33,10,143,25,6,147,4,2,0,75,8,1,11
105,新北市樹林區,三龍里,1891,0,2,26,11,179,70,48,3,36,2,49,23,166,27,9,126,14,1,0,122,8,2,9
105,新北市鶯歌區,東鶯里,964,2,1,10,5,85,34,24,5,24,1,18,10,94,30,1,56,7,2,0,64,9,0,4
105,新北市鶯歌區,西鶯里,2164,2,1,21,13,177,62,58,8,49,5,55,27,201,59,12,142,12,0,1,147,17,2,30
105,新北市鶯歌區,南鶯里,5373,3,0,73,30,499,202,154,27,103,2,177,83,463,116,22,348,45,5,0,330,28,6,43
105,新北市鶯歌區,北鶯里,3856,3,4,92,18,408,114,142,13,92,8,121,53,310,70,12,205,27,2,0,190,18,4,16
105,新北市鶯歌區,中鶯里,983,1,0,15,6,92,31,31,3,21,2,34,14,87,16,7,66,8,0,0,62,6,0,7
105,新北市鶯歌區,建德里,503,0,0,3,0,32,14,7,2,1,0,8,4,44,12,2,39,6,0,0,43,4,0,6
105,新北市鶯歌區,同慶里,1583,2,0,19,11,151,56,45,11,31,0,45,23,160,36,7,95,11,1,0,92,14,0,11
105,新北市鶯歌區,永昌里,7880,1,2,57,36,654,267,210,46,125,5,212,93,802,227,25,544,78,1,2,458,59,5,60
105,新北市鶯歌區,南靖里,3360,2,0,30,15,277,94,70,12,51,2,80,44,300,60,7,250,25,2,1,260,30,5,33
105,新北市鶯歌區,尖山里,6536,2,4,71,28,586,208,179,37,86,9,179,86,614,152,34,486,39,0,0,377,41,6,40
105,新北市鶯歌區,二橋里,7187,4,3,70,31,487,235,188,45,81,7,187,97,665,215,27,527,36,2,1,479,62,9,73
105,新北市鶯歌區,二甲里,914,0,0,8,5,57,18,18,3,9,1,15,9,68,22,3,94,5,0,0,76,10,2,15
105,新北市鶯歌區,東湖里,243,0,0,1,1,10,2,3,0,0,1,7,2,17,3,0,26,1,0,0,25,5,0,4
105,新北市鶯歌區,大湖里,4881,1,2,43,14,401,159,107,16,79,2,164,49,461,99,13,362,40,2,0,297,50,8,47
105,新北市鶯歌區,鳳鳴里,4244,0,0,29,14,346,132,93,22,42,4,129,42,392,95,17,363,27,2,1,287,31,6,52
105,新北市鶯歌區,鳳福里,3756,2,0,26,17,316,110,78,13,49,4,108,32,318,80,11,339,30,2,0,283,42,11,48
105,新北市鶯歌區,永吉里,4522,0,2,41,17,370,155,101,23,55,1,93,37,410,115,20,391,31,1,0,288,52,13,47
105,新北市鶯歌區,中湖里,5472,1,1,28,20,385,171,127,23,58,7,150,66,501,155,14,463,55,0,0,334,33,9,70
105,新北市鶯歌區,鳳祥里,4269,1,1,35,7,351,128,105,15,46,6,119,39,346,127,20,387,35,1,1,277,40,8,39
105,新北市鶯歌區,建國里,6196,2,2,67,19,543,239,146,29,107,13,202,90,597,178,29,467,40,1,0,339,41,5,39
105,新北市三峽區,三峽里,275,0,0,2,0,21,5,7,0,6,0,9,3,23,2,0,10,2,1,0,22,2,0,2
105,新北市三峽區,秀川里,593,0,1,4,2,52,18,22,6,11,1,21,6,44,16,1,42,5,0,0,48,4,1,4
105,新北市三峽區,八張里,3611,0,0,21,15,308,110,112,17,54,2,111,47,338,88,12,282,29,2,0,192,34,9,21
105,新北市三峽區,中埔里,2694,0,1,31,6,229,79,90,15,41,1,80,37,281,68,14,228,10,0,0,122,21,1,8
105,新北市三峽區,弘道里,1106,0,0,4,5,76,29,19,3,11,1,34,7,74,33,2,80,5,0,0,77,12,0,15
105,新北市三峽區,永舘里,6870,7,2,99,31,633,243,204,34,138,6,232,127,701,146,31,486,54,4,0,360,42,6,50
105,新北市三峽區,礁溪里,5231,2,1,42,27,424,184,170,23,97,10,168,77,570,120,34,399,46,4,0,232,27,5,19
105,新北市三峽區,鳶山里,9055,11,3,126,31,799,291,261,47,178,8,260,153,854,204,37,605,74,4,0,506,62,12,58
105,新北市三峽區,龍埔里,8246,7,4,130,56,772,262,266,46,151,5,218,124,785,193,31,541,60,3,1,397,63,5,72
105,新北市三峽區,大埔里,3839,2,0,29,14,233,117,81,23,51,5,111,50,347,84,14,301,31,1,1,241,30,12,48
105,新北市三峽區,嘉添里,2362,1,0,14,10,121,54,45,7,23,2,59,28,179,53,10,156,15,2,0,136,25,6,33
105,新北市三峽區,添福里,1103,0,0,3,1,57,26,21,7,7,0,29,9,93,25,5,102,8,0,0,81,15,1,25
105,新北市三峽區,金圳里,517,0,0,1,2,22,7,7,1,1,0,10,6,30,8,2,52,3,2,0,30,9,2,19
105,新北市三峽區,五寮里,898,1,0,5,2,42,17,10,3,4,0,30,4,75,17,2,76,5,1,0,64,17,4,35
