statistic_yyy,site_id,village ,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,新北市三重區,富華里,2921,7,3,2,0,74,44,25,11,247,260,88,62,90,89,25,19,50,42,2,5,95,87,45,33,225,217,73,62,2,7,255,247,13,16,2,2,1,0,151,173,8,27,4,6,3,22
105,新北市三重區,富福里,1914,0,2,2,2,30,27,8,5,136,167,57,61,49,58,17,11,28,25,3,3,59,49,26,16,157,149,51,44,2,4,169,199,12,7,0,3,0,0,112,120,7,11,0,7,2,17
105,新北市三重區,碧華里,6486,14,3,21,4,308,178,62,62,734,846,252,187,188,254,49,34,180,172,14,7,193,197,97,118,383,544,111,107,2,4,288,350,23,27,2,1,2,0,133,251,13,32,5,8,2,24
105,新北市三重區,五谷里,1677,2,1,3,1,41,23,9,9,138,139,59,49,52,57,10,6,41,31,4,1,57,43,28,17,158,141,46,23,3,11,101,104,16,5,1,1,0,0,86,114,4,13,0,3,2,24
105,新北市三重區,博愛里,4297,7,2,5,1,94,47,32,24,375,435,136,147,102,152,28,23,82,63,5,0,150,126,59,51,374,360,124,81,3,15,302,378,24,14,7,8,1,0,152,230,10,26,1,5,5,31
105,新北市三重區,福德里,3596,10,1,1,4,99,56,22,14,314,395,102,131,96,122,24,24,89,90,12,2,117,133,57,52,279,328,74,69,6,5,205,218,22,14,7,4,1,0,111,226,9,19,0,5,2,25
105,新北市三重區,永吉里,2747,1,1,1,0,69,32,17,10,189,262,98,88,84,94,16,22,59,40,8,4,77,78,57,31,242,254,69,46,3,6,197,226,10,10,3,1,1,1,113,177,5,21,0,3,3,18
105,新北市三重區,永發里,5320,7,3,5,2,178,82,36,26,541,613,215,168,156,152,38,30,121,79,5,9,139,156,83,66,369,461,120,74,5,13,370,430,24,24,1,3,5,1,195,234,12,27,3,9,4,26
105,新北市三重區,永順里,4726,3,0,7,2,68,37,33,23,345,396,182,167,112,179,35,32,68,58,5,4,121,127,68,54,364,394,161,108,8,11,444,521,21,21,2,0,1,0,184,238,19,46,3,10,4,40
105,新北市三重區,永豐里,5319,2,0,4,0,83,49,18,17,373,477,193,171,153,214,42,35,71,64,4,7,134,141,82,72,451,489,180,128,5,20,498,497,23,23,3,2,2,0,217,280,15,37,3,4,2,34
105,新北市三重區,立德里,3171,4,5,1,0,74,39,15,13,252,308,121,97,86,92,20,22,69,53,5,5,93,72,55,47,247,251,80,70,7,4,228,277,20,18,0,3,0,0,139,217,13,17,3,6,4,19
105,新北市三重區,福樂里,3453,1,2,4,2,69,40,21,19,250,270,100,91,93,105,27,26,63,69,5,3,112,85,46,49,277,278,104,76,4,9,300,294,18,12,2,4,2,1,189,245,17,27,5,13,1,23
105,新北市三重區,仁華里,3947,2,2,3,2,93,61,28,17,338,398,139,106,100,133,26,17,83,71,7,1,129,133,61,44,291,324,92,70,11,11,306,322,17,19,2,4,0,2,164,224,9,35,3,9,6,32
105,新北市三重區,五順里,3665,2,1,2,1,57,36,12,13,260,306,115,109,92,121,30,21,58,44,4,1,115,99,79,47,296,280,124,85,2,11,344,358,20,14,4,2,0,0,177,215,13,34,2,11,4,44
105,新北市中和區,中原里,4954,12,4,8,4,148,89,43,41,510,527,180,172,155,173,23,10,135,137,6,5,173,158,82,75,428,451,101,72,9,23,229,233,29,39,4,4,2,2,158,232,7,30,1,4,2,24
105,新北市中和區,平河里,8421,18,7,10,3,202,130,73,54,798,916,299,279,285,358,75,44,232,191,18,13,289,283,148,123,648,807,207,160,20,45,387,480,60,63,3,8,1,3,199,360,16,41,5,12,5,43
105,新北市中和區,信和里,3989,8,2,3,0,75,49,26,19,314,325,154,126,114,119,42,35,77,79,5,5,160,113,67,47,330,322,118,81,13,9,280,287,25,29,3,3,0,1,159,252,12,27,1,6,6,61
105,新北市中和區,仁和里,3939,2,4,1,1,83,30,29,22,369,351,149,115,99,99,37,30,90,68,4,6,150,148,57,45,329,369,100,71,14,16,257,273,23,19,3,5,1,0,138,242,9,33,2,1,3,42
105,新北市中和區,中正里,3762,3,2,6,2,63,42,22,12,308,375,116,108,122,144,27,25,82,74,11,6,146,115,44,45,301,338,110,69,10,12,236,281,17,35,8,5,2,1,142,218,7,24,3,5,2,36
105,新北市中和區,建和里,3353,6,3,3,3,90,54,25,13,360,315,117,115,110,127,25,15,82,51,8,6,168,116,51,47,247,263,72,54,9,6,140,198,18,26,2,8,1,1,100,235,7,28,1,0,1,26
105,新北市中和區,連和里,2239,6,0,2,0,105,58,23,19,271,297,67,66,59,111,10,16,89,63,4,3,70,89,27,35,135,185,39,24,1,5,37,114,14,17,3,5,1,1,39,108,3,8,0,3,0,7
105,新北市中和區,連城里,5948,8,6,11,4,201,135,60,28,628,629,196,164,191,205,48,30,182,167,14,10,188,192,96,70,443,540,125,90,10,21,205,299,40,34,7,20,1,0,175,376,6,35,4,13,4,37
105,新北市中和區,力行里,5562,19,7,7,1,225,141,60,32,578,702,227,178,200,216,28,30,160,146,7,8,175,210,97,81,371,436,96,89,15,19,189,259,28,33,5,7,1,2,132,278,9,24,1,3,4,26
105,新北市中和區,枋寮里,3403,14,5,5,1,125,57,44,21,350,368,107,101,91,116,21,12,105,73,7,3,118,113,38,36,279,320,75,53,6,9,132,164,16,14,5,6,1,1,109,213,5,26,1,6,4,27
105,新北市中和區,漳和里,3310,10,3,5,3,105,86,27,15,364,379,97,99,94,121,16,18,114,115,4,2,111,101,55,48,263,293,60,36,7,6,128,150,15,23,10,7,0,1,88,182,10,12,1,4,1,21
105,新北市中和區,廟美里,4092,8,1,7,2,109,62,33,29,410,404,140,128,132,125,30,15,109,97,8,2,135,136,55,40,309,388,78,46,7,18,201,250,29,17,10,10,1,1,160,296,15,13,1,6,1,18
105,新北市中和區,福真里,3869,8,4,11,2,88,44,25,15,328,377,106,110,115,118,29,18,94,80,10,2,129,122,48,41,361,345,102,84,13,12,211,246,31,22,6,9,1,3,148,273,14,27,1,5,4,27
105,新北市中和區,福善里,3978,6,4,8,4,109,69,27,26,354,450,112,112,120,136,32,21,124,88,7,7,140,157,51,39,280,370,94,52,7,14,220,238,26,20,3,4,2,2,129,247,9,19,4,5,4,26
105,新北市中和區,福美里,4080,9,4,10,1,77,58,29,22,377,406,137,115,132,107,38,25,139,69,7,3,142,169,50,33,333,371,86,59,6,13,224,249,32,25,8,6,1,1,147,292,9,26,1,8,0,24
105,新北市中和區,福祥里,4789,9,1,6,2,95,72,29,23,418,466,143,162,147,176,50,30,117,116,9,8,190,179,59,57,414,403,128,62,12,13,272,254,31,28,4,8,1,0,188,336,10,26,2,3,2,28
105,新北市中和區,瓦󿾨里,5090,9,6,11,3,141,102,35,31,495,569,177,137,150,178,39,23,114,128,16,2,163,188,62,65,396,417,115,74,13,17,252,256,33,33,6,8,1,0,194,324,9,30,5,11,7,45
105,新北市中和區,福和里,3481,7,5,5,2,108,59,32,20,308,333,132,105,103,114,25,10,75,70,8,3,121,122,43,36,284,284,87,67,10,10,165,202,18,17,4,8,2,0,154,257,6,20,2,11,3,24
105,新北市中和區,佳和里,4470,16,2,4,5,137,70,35,23,478,528,160,146,121,160,30,20,133,107,10,6,152,171,56,63,335,416,107,62,8,9,192,215,17,16,4,10,1,2,102,251,8,27,2,11,3,39
105,新北市中和區,安樂里,3387,14,7,17,9,181,103,47,23,434,530,138,119,102,113,14,10,102,110,4,5,94,106,46,40,177,274,39,35,4,5,82,130,15,14,7,6,0,1,52,133,4,19,3,1,0,18
105,新北市中和區,安和里,2911,9,4,4,3,159,90,23,23,314,362,99,92,103,119,12,13,76,76,2,3,101,92,41,47,191,244,42,33,3,5,90,132,11,16,3,7,0,0,71,160,4,16,3,2,0,11
105,新北市中和區,安平里,5441,38,14,15,3,336,209,42,63,800,860,184,155,149,217,24,22,153,153,12,8,136,198,68,68,270,371,52,57,8,8,122,203,22,24,0,7,0,0,92,224,14,19,2,3,2,14
105,新北市中和區,中安里,4061,23,18,9,5,233,151,54,25,590,647,173,141,102,131,18,13,155,149,3,9,98,154,56,46,169,310,33,19,2,7,76,155,11,20,3,12,1,0,53,144,7,17,2,2,5,10
105,新北市中和區,泰安里,3306,11,5,6,2,100,63,16,19,326,353,110,106,115,122,19,13,104,81,11,3,151,152,28,41,231,290,67,42,6,8,127,177,14,13,7,12,1,0,90,198,6,22,2,4,3,29
105,新北市中和區,新南里,7409,27,11,18,2,353,235,87,62,857,973,275,245,256,331,47,38,240,226,12,14,215,290,113,124,408,621,93,99,16,21,197,267,39,38,11,7,1,3,133,326,11,31,2,5,7,22
105,新北市中和區,南山里,4793,16,11,8,5,258,151,40,32,531,642,150,144,166,181,23,12,150,143,9,6,138,147,83,72,296,393,80,56,4,15,155,177,14,18,7,15,1,0,128,258,13,9,2,7,5,22
105,新北市中和區,秀山里,4207,10,6,8,3,128,85,35,32,449,420,145,110,116,169,32,20,113,112,3,2,158,147,51,48,313,350,76,54,5,13,179,250,29,17,7,6,0,2,159,254,10,36,2,3,4,36
105,新北市中和區,秀成里,3264,17,2,7,1,106,58,38,22,365,388,136,98,111,117,23,15,90,80,5,4,102,116,46,30,246,254,52,46,3,8,120,172,15,28,8,5,1,1,99,187,1,15,2,2,0,22
105,新北市中和區,秀福里,4495,16,1,8,5,184,102,36,39,530,582,176,173,139,148,34,14,149,132,6,7,143,165,58,56,293,346,71,42,9,7,152,209,12,21,6,3,0,1,119,238,9,17,2,7,4,24
105,新北市中和區,秀景里,5895,23,7,8,5,224,137,72,43,659,742,201,159,191,216,34,34,197,160,13,14,231,246,69,71,402,491,108,65,10,11,233,258,32,25,9,8,2,1,135,271,6,27,3,8,5,29
105,新北市中和區,秀明里,4653,20,4,7,6,187,103,31,31,532,605,184,133,136,191,34,19,149,146,6,14,189,229,57,64,292,386,74,47,11,15,115,199,25,33,10,11,0,2,75,227,7,15,2,9,3,18
105,新北市中和區,秀峰里,3771,11,2,8,3,118,71,32,18,406,463,108,120,134,133,20,16,127,118,8,7,138,182,44,40,249,369,74,39,5,10,122,189,24,20,5,5,1,0,78,187,2,26,3,8,1,27
105,新北市中和區,秀仁里,2985,4,4,9,4,115,75,36,21,326,346,87,80,100,100,27,14,78,71,6,3,126,106,42,31,198,263,71,27,1,12,115,132,12,24,4,3,1,0,94,161,5,25,2,6,3,15
105,新北市中和區,頂南里,2897,4,2,4,3,80,46,16,22,307,329,121,100,104,91,20,13,70,67,4,3,156,144,38,37,203,228,48,40,10,7,128,164,9,20,6,3,0,0,70,136,9,17,1,2,0,15
105,新北市中和區,華新里,6667,8,4,10,2,146,103,38,40,679,755,218,236,227,249,38,42,159,184,15,9,343,359,104,106,527,521,154,103,16,22,282,345,38,41,10,18,1,0,132,279,21,40,0,7,3,33
105,新北市中和區,東南里,4028,11,1,9,9,130,73,30,11,494,458,127,119,130,134,39,21,141,94,5,4,187,206,64,45,284,315,67,59,7,7,115,196,19,18,6,12,0,3,76,243,3,16,2,5,4,29
105,新北市中和區,華南里,4676,14,4,11,3,162,92,24,25,530,577,172,117,154,176,22,27,118,108,7,3,202,227,69,66,320,336,97,52,21,17,187,253,27,26,6,11,0,1,117,210,18,32,1,6,1,27
105,新北市中和區,忠孝里,4605,7,3,8,1,104,39,38,22,444,486,158,136,127,122,25,20,110,85,6,3,281,253,68,67,321,327,122,83,14,12,241,298,28,32,10,10,1,2,144,249,14,38,4,11,5,26
105,新北市中和區,崇南里,3799,6,3,3,2,122,88,46,29,474,455,127,120,126,116,23,16,123,103,3,7,175,180,56,55,237,333,63,34,6,13,115,172,21,17,11,1,1,1,60,195,14,19,4,5,0,19
105,新北市中和區,景南里,3010,10,1,1,1,81,54,16,12,291,322,98,87,91,97,24,17,81,67,5,3,124,111,45,43,208,236,75,58,8,10,150,174,15,16,6,7,0,0,101,200,4,15,4,12,3,26
105,新北市中和區,橫路里,337,0,0,0,0,2,1,0,1,16,31,7,5,5,8,1,0,10,3,0,0,12,8,2,6,35,37,16,5,1,0,28,26,5,3,0,0,2,0,30,24,2,3,0,0,0,2
105,新北市中和區,內南里,4765,10,3,7,0,105,65,33,31,463,434,170,157,121,135,32,23,138,92,11,3,264,249,75,66,407,370,111,60,13,10,233,284,31,22,12,6,2,2,164,278,11,20,3,6,4,29
105,新北市中和區,壽南里,2221,4,2,3,0,73,42,17,10,200,216,78,77,68,70,18,11,71,36,6,0,112,100,38,26,160,155,35,32,8,2,109,129,18,14,2,3,1,1,76,157,6,18,0,2,4,11
105,新北市中和區,外南里,6840,16,6,4,1,113,62,23,17,486,505,188,165,196,169,47,27,208,113,23,8,424,265,112,88,693,528,200,116,10,8,653,433,80,54,16,8,4,0,295,328,33,39,12,11,17,36
105,新北市中和區,復興里,4747,14,4,10,3,121,78,28,26,463,480,160,139,148,182,22,26,135,104,4,4,176,203,38,74,355,401,96,75,14,15,232,286,33,35,5,9,0,2,147,316,9,27,3,11,3,31
105,新北市中和區,和興里,4063,12,4,7,7,131,104,41,24,409,517,133,132,114,145,22,22,107,105,10,6,135,142,58,68,315,343,87,41,7,11,148,161,21,24,12,11,1,1,112,252,8,12,1,6,1,33
105,新北市中和區,景平里,5112,20,12,10,3,221,134,45,31,592,666,148,137,152,197,27,30,158,129,12,10,193,227,60,52,323,460,84,58,6,17,161,231,32,27,7,15,0,1,121,245,16,18,0,3,1,20
105,新北市中和區,景新里,3361,6,1,2,3,71,54,20,22,331,381,121,104,105,107,17,11,92,70,8,4,134,133,55,46,244,267,75,45,6,7,148,186,22,22,6,14,0,0,121,233,8,28,2,10,1,18
105,新北市中和區,景福里,5133,22,9,7,4,171,126,56,51,569,668,160,172,170,192,36,18,140,123,12,9,183,197,63,61,304,412,102,72,11,11,201,210,31,24,2,5,0,1,139,301,11,25,3,16,2,31
105,新北市中和區,景安里,4420,19,2,6,2,159,86,42,37,496,461,172,135,159,161,20,23,153,121,6,3,139,145,62,51,323,382,77,55,7,15,169,225,25,16,9,8,1,4,109,274,8,20,1,1,5,26
105,新北市中和區,景文里,3012,10,4,5,3,126,80,33,23,319,344,108,78,87,103,21,13,92,71,5,3,103,96,38,36,222,263,61,37,2,3,120,138,14,5,7,9,0,1,85,193,7,13,2,3,3,23
105,新北市中和區,錦和里,5043,7,4,2,2,122,85,30,36,508,515,214,179,177,170,40,30,171,119,12,8,188,176,94,84,388,473,117,100,20,28,218,289,24,32,1,2,1,0,106,223,10,18,2,2,4,12
105,新北市中和區,錦昌里,2062,10,2,6,3,76,55,15,9,236,227,70,50,63,50,21,14,61,54,1,6,72,78,32,32,146,170,46,17,3,7,103,128,12,10,1,1,0,1,56,94,1,6,1,5,0,11
105,新北市中和區,灰󿾨里,714,2,1,3,0,13,7,4,2,40,61,24,19,17,17,2,6,21,9,1,1,35,33,8,9,70,58,20,18,0,2,70,42,4,6,1,0,0,0,37,38,3,4,0,3,0,3
105,新北市中和區,積穗里,7449,15,3,8,4,223,137,75,31,768,843,255,240,260,265,55,46,211,183,10,9,249,257,90,114,551,663,158,121,18,33,316,440,52,58,0,6,4,0,209,371,14,38,4,10,5,27
105,新北市中和區,民享里,2331,4,0,5,0,64,39,22,11,219,245,77,53,83,76,21,20,62,50,6,5,66,70,20,32,202,198,44,39,1,4,146,188,14,17,2,2,0,0,64,122,6,15,2,1,1,13
105,新北市中和區,員山里,5668,14,6,9,4,198,120,33,39,520,647,202,188,186,232,47,34,148,146,7,11,156,183,87,75,437,460,130,86,12,21,271,340,26,31,5,4,0,0,185,284,14,28,0,4,2,36
105,新北市中和區,嘉穗里,2532,6,4,1,1,67,35,19,12,242,239,87,64,77,70,22,14,65,53,1,5,96,87,24,25,230,217,75,55,5,11,142,178,13,20,0,3,0,0,81,146,4,16,0,1,1,18
105,新北市中和區,文元里,4917,7,2,4,2,109,73,34,21,457,474,142,147,150,165,44,22,105,86,7,11,176,161,71,39,392,392,119,80,11,9,324,409,29,44,1,6,1,1,182,311,14,36,0,5,3,39
105,新北市中和區,嘉新里,3718,3,0,1,0,76,42,27,17,298,327,127,118,104,103,32,29,66,60,4,6,128,111,38,41,347,351,136,83,22,18,234,278,35,29,3,3,0,0,139,190,9,41,1,5,4,32
105,新北市中和區,民安里,4490,9,2,8,3,100,60,31,17,417,438,133,102,145,178,31,26,117,93,14,6,151,151,63,36,405,362,119,84,12,19,253,382,43,25,2,4,1,1,155,220,6,30,0,2,4,30
105,新北市中和區,安穗里,4198,2,0,2,2,104,53,32,30,402,420,123,133,117,161,31,24,94,86,9,2,146,120,44,44,351,388,111,68,9,16,264,292,34,36,2,3,1,0,130,230,5,35,3,5,4,30
105,新北市中和區,瑞穗里,2237,11,0,4,3,62,48,25,20,198,250,60,91,52,76,16,22,81,56,1,6,76,72,25,33,180,192,44,23,8,9,101,137,11,11,2,3,0,0,61,127,6,12,1,5,1,15
105,新北市中和區,明穗里,4208,5,4,9,4,153,89,45,31,503,488,135,130,130,153,33,28,117,89,10,4,143,140,47,42,347,332,74,71,7,17,194,267,18,23,4,4,0,0,97,172,10,16,2,4,2,15
105,新北市中和區,清穗里,3010,3,2,4,0,73,29,23,12,264,259,96,90,95,110,23,14,80,47,6,5,101,91,39,44,265,247,67,44,6,12,200,209,20,21,2,5,3,0,118,210,11,23,2,4,3,28
105,新北市中和區,自強里,4654,8,0,3,2,134,83,30,27,419,454,154,140,149,162,28,39,111,62,7,7,143,132,65,54,391,411,125,79,16,19,291,340,34,30,1,5,0,2,155,257,16,35,4,7,0,23
105,新北市中和區,德穗里,4198,11,3,4,4,117,71,35,26,448,473,161,112,133,135,29,19,125,91,13,7,107,137,53,54,281,355,90,61,11,15,240,275,30,17,5,3,2,0,123,248,8,15,2,9,1,39
105,新北市中和區,民生里,3990,10,1,7,1,100,91,37,19,406,414,123,101,121,154,22,17,119,95,9,6,127,94,52,50,321,375,83,68,10,6,185,270,24,26,3,6,2,0,119,246,9,26,6,5,2,22
105,新北市中和區,國光里,3659,11,2,3,5,122,61,39,21,335,386,149,125,126,113,32,24,63,72,11,8,114,135,40,41,303,323,77,53,18,15,191,238,26,17,5,4,0,3,110,194,8,14,1,6,1,14
105,新北市中和區,壽德里,4126,14,2,1,7,129,62,28,22,429,403,142,128,155,164,25,30,134,99,4,14,143,172,70,56,330,365,91,56,13,23,149,228,23,33,1,3,0,0,75,240,6,18,4,6,1,28
105,新北市中和區,明德里,3562,8,1,6,0,63,41,26,16,290,319,106,78,116,109,28,27,82,64,6,7,124,106,43,36,298,304,91,73,16,17,235,280,16,32,7,6,1,1,162,258,9,19,1,3,2,29
105,新北市中和區,秀水里,3480,6,5,5,3,72,45,25,13,343,350,106,84,110,122,23,21,95,60,10,5,160,140,37,34,290,324,77,49,3,9,128,204,26,22,6,11,2,1,125,241,8,28,3,8,8,33
105,新北市中和區,德行里,5936,25,13,22,6,283,187,61,64,750,857,226,187,195,246,33,32,178,176,9,9,173,199,89,92,323,465,105,60,19,12,174,246,25,36,6,12,0,3,93,200,6,15,1,5,1,17
105,新北市中和區,宜安里,1739,9,1,3,0,69,43,13,12,200,199,63,58,60,71,14,4,55,57,5,0,66,66,28,26,117,137,29,19,2,3,54,79,5,8,3,3,1,0,44,85,5,5,1,5,1,11
105,新北市中和區,安順里,4112,14,6,7,4,174,125,41,21,469,523,123,130,132,141,23,17,136,107,7,6,147,157,61,52,297,370,59,49,8,9,99,183,17,18,8,12,2,1,91,224,1,18,2,5,1,15
105,新北市中和區,秀義里,2468,5,4,8,0,93,40,24,14,280,275,71,64,77,76,14,8,66,53,3,1,84,86,37,25,197,202,54,33,8,8,102,135,13,12,6,4,1,1,80,152,9,16,1,6,0,20
105,新北市中和區,秀士里,2327,9,1,4,4,74,44,17,13,248,246,83,71,68,87,16,10,56,47,4,3,86,93,35,23,169,171,47,33,5,11,118,115,10,18,6,7,1,2,68,159,3,20,4,5,1,12
105,新北市中和區,興南里,2993,9,3,3,3,64,38,27,17,286,300,82,92,73,88,24,12,76,54,6,1,153,137,45,39,255,230,70,54,7,4,129,194,23,18,6,9,2,1,96,209,7,19,1,5,1,21
105,新北市中和區,景本里,2020,5,1,4,2,48,42,17,13,217,190,55,56,61,61,14,8,55,41,6,1,73,72,24,18,156,170,49,33,3,7,82,125,10,10,7,7,0,1,59,165,6,16,2,1,3,24
105,新北市中和區,福南里,4042,8,3,2,1,94,42,28,22,380,481,158,156,85,122,19,25,98,98,14,3,245,232,69,52,271,310,93,85,12,21,187,215,17,35,8,5,0,1,83,199,8,29,0,5,2,19
105,新北市中和區,中興里,6107,21,6,10,6,265,185,67,54,736,793,258,206,179,245,38,23,180,166,16,1,184,241,99,93,371,473,117,94,7,11,183,252,28,26,4,13,2,1,137,253,9,21,2,6,3,22
105,新北市中和區,吉興里,2744,5,5,11,2,117,82,23,20,298,399,87,96,92,112,22,10,79,87,6,4,96,94,33,33,183,224,37,34,6,4,88,117,6,7,5,6,2,0,59,117,2,14,2,2,2,14
105,新北市中和區,中山里,2572,3,2,3,1,74,33,20,14,254,245,90,63,75,87,28,13,62,52,4,2,109,97,31,33,209,236,58,53,6,5,118,174,14,24,1,2,0,1,81,150,5,15,2,0,3,20
105,新北市中和區,碧河里,3751,6,2,8,4,128,64,27,23,380,408,125,110,134,148,28,19,101,90,6,3,132,141,64,43,263,308,74,66,10,12,171,220,28,19,1,6,1,1,115,195,9,24,2,6,0,26
105,新北市中和區,錦中里,3874,2,3,4,1,89,51,28,15,361,385,131,131,117,118,33,33,89,83,6,4,147,173,47,52,330,336,91,75,12,17,228,244,26,29,3,2,3,0,113,202,8,22,2,4,2,22
105,新北市中和區,錦盛里,3654,4,0,3,0,76,39,25,17,310,362,119,124,101,119,34,24,90,72,5,6,131,144,45,53,299,326,95,64,13,19,247,262,25,21,2,2,2,1,119,194,8,23,0,3,5,21
105,新北市中和區,民有里,2638,3,3,4,3,64,33,18,16,231,252,91,77,86,77,12,15,63,43,9,3,92,70,30,30,223,239,76,57,7,9,167,183,20,25,3,2,0,0,93,147,12,21,1,3,3,22
105,新北市中和區,員富里,3106,4,0,2,1,67,54,21,10,257,260,112,69,103,119,24,20,61,47,2,3,108,104,43,38,267,300,102,58,21,9,199,245,25,20,4,4,1,2,108,151,11,20,0,3,2,25
105,新北市中和區,嘉慶里,4022,8,1,2,1,90,49,25,22,306,377,137,117,149,124,42,31,78,75,3,6,147,135,50,50,344,327,123,71,10,14,273,314,28,24,3,5,1,1,150,247,11,21,2,4,1,23
105,新北市中和區,冠穗里,3200,5,2,4,3,121,66,39,23,342,365,130,91,111,94,26,18,93,71,10,2,113,100,37,38,249,261,56,47,12,6,145,213,15,15,3,7,0,2,87,137,5,16,1,5,1,13
105,新北市中和區,國華里,3070,4,4,1,3,73,40,17,20,285,278,101,90,95,113,31,21,72,58,7,3,101,94,40,33,276,282,81,54,6,9,178,234,25,20,2,2,1,0,103,158,12,22,0,3,2,16
105,新北市中和區,正南里,3358,4,1,4,0,65,21,18,15,331,340,122,123,84,75,23,17,78,70,8,5,197,184,51,48,253,239,83,55,5,5,169,206,36,25,1,10,1,0,110,210,12,20,4,4,1,25
105,新北市中和區,正行里,2752,7,1,3,2,93,68,24,14,298,333,112,86,91,116,20,19,65,63,6,4,84,128,37,42,207,212,47,49,9,8,105,141,13,18,0,5,0,0,71,120,3,12,0,2,1,13
105,新北市永和區,福林里,3180,16,5,6,2,136,80,28,31,401,395,127,95,98,128,12,14,108,101,3,3,127,149,30,44,179,241,60,40,5,9,82,119,16,17,6,4,2,4,67,157,5,7,3,4,2,12
105,新北市永和區,文化里,2584,9,4,3,1,96,65,19,19,319,318,80,88,82,79,10,4,84,70,4,1,100,101,30,38,176,219,37,22,4,9,78,121,16,20,2,4,0,2,63,137,2,11,1,7,1,28
105,新北市永和區,豫溪里,4634,9,8,10,3,141,98,31,19,543,496,141,145,141,150,24,11,180,139,12,3,243,214,63,72,365,379,77,62,9,9,233,206,29,24,7,8,3,4,96,165,12,19,2,8,6,15
105,新北市永和區,光明里,2814,7,9,5,5,128,89,37,28,378,417,91,95,77,110,14,13,96,95,5,8,83,139,44,41,157,220,39,33,3,8,50,110,10,13,0,6,1,1,30,99,2,5,2,5,0,6
105,新北市永和區,仁愛里,2492,11,4,2,4,94,67,30,26,287,347,95,76,79,97,7,6,81,74,6,1,84,103,36,26,150,200,53,39,5,6,64,96,18,16,3,5,3,1,49,118,3,9,0,1,2,8
105,新北市永和區,永貞里,3186,17,5,5,4,140,105,36,26,405,422,111,108,123,117,13,13,102,89,6,1,103,133,38,49,167,256,50,37,3,6,81,139,16,20,2,3,2,5,63,123,9,9,0,5,1,18
105,新北市永和區,永福里,2580,21,2,7,2,133,79,31,22,334,362,99,72,85,97,10,13,92,62,5,0,104,114,47,26,134,198,31,31,4,3,57,95,11,10,2,6,3,1,32,111,5,14,0,4,1,8
105,新北市永和區,民治里,2691,11,3,5,5,96,75,24,18,273,370,78,97,89,114,13,13,76,80,5,1,116,132,33,24,177,225,34,33,5,7,67,128,9,16,4,3,2,5,54,148,3,10,0,5,0,5
105,新北市永和區,永成里,952,1,1,0,0,12,7,4,1,74,73,23,31,19,25,7,2,17,17,1,1,57,56,11,11,87,82,32,14,1,2,55,54,4,5,1,1,2,0,44,59,3,10,3,9,0,33
105,新北市永和區,忠義里,774,2,0,2,0,15,12,1,4,57,56,30,19,28,19,4,3,13,11,0,0,50,42,14,8,63,57,21,15,4,1,44,50,4,2,2,1,1,2,41,57,2,4,0,2,3,8
105,新北市永和區,永元里,4388,17,4,4,4,188,134,36,29,492,598,132,155,146,182,15,10,120,119,5,0,155,191,71,59,287,365,76,46,10,12,121,185,22,25,3,12,5,3,88,205,11,20,0,5,2,19
105,新北市永和區,秀林里,3362,14,7,10,3,142,77,40,24,405,454,123,77,109,133,16,12,100,85,4,1,104,122,45,41,233,289,52,49,10,6,111,143,17,24,4,4,3,5,67,162,9,8,2,6,0,10
105,新北市永和區,保安里,6545,38,17,21,7,360,249,68,59,805,951,274,232,191,240,32,22,197,235,13,11,193,266,98,110,363,542,96,55,16,21,131,190,36,34,2,8,2,3,93,211,9,11,5,6,1,21
105,新北市永和區,中溪里,4724,15,8,14,2,182,110,40,22,538,577,189,142,165,172,21,14,161,119,3,4,191,180,69,73,322,392,93,62,3,10,154,199,14,26,8,8,3,3,120,233,11,18,5,7,4,18
105,新北市永和區,永安里,3832,29,5,9,6,198,156,46,38,514,586,161,132,102,146,17,10,117,131,5,7,111,148,58,62,186,283,44,37,7,6,79,127,13,27,5,6,0,1,38,144,4,14,1,5,1,10
