statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_ungraduated_m,edu_master_graduated_m,edu_master_ungraduated_m,edu_university_graduated_m,edu_university_ungraduated_m,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_senior_graduated_m,edu_senior_ungraduated_m,edu_seniorvocational_graduated_m,edu_seniorvocational_ungraduated_m,edu_junior_graduated_m,edu_junior_ungraduated_m,edu_juniorvocational_graduated_m,edu_juniorvocational_ungraduated_m,edu_primary_graduated_m,edu_primary_ungraduated_m,edu_selftaughtl_m,edu_illiterate_m
105,新北市新莊區,富國里,2252,1,3,42,20,166,77,56,19,33,3,89,38,188,56,3,193,29,1,1,91,4,0,0
105,新北市新莊區,思源里,4970,3,9,122,24,407,148,142,30,122,4,151,83,448,111,20,281,45,6,1,215,14,2,5
105,新北市新莊區,立人里,2118,6,10,101,19,226,93,73,9,65,2,68,43,139,38,2,70,14,3,0,46,1,1,0
105,新北市新莊區,南港里,4867,4,5,98,28,425,206,138,35,105,11,170,59,422,124,5,302,48,3,1,163,9,2,1
105,新北市新莊區,仁愛里,2528,0,2,44,12,168,64,62,31,43,5,91,41,211,80,6,179,19,2,1,140,15,1,5
105,新北市新莊區,立德里,2415,10,1,91,24,251,84,72,18,66,3,71,48,177,41,3,116,12,5,1,56,5,1,1
105,新北市新莊區,信義里,5003,7,4,102,28,392,168,153,30,107,12,147,77,465,130,8,282,46,4,1,197,14,1,4
105,新北市新莊區,立言里,4722,10,4,149,51,477,174,137,27,134,11,158,69,331,94,17,217,25,2,1,145,8,1,2
105,新北市新莊區,民安里,5421,5,3,95,35,450,233,160,41,102,7,199,87,477,153,9,299,41,1,0,166,12,1,4
105,新北市新莊區,和平里,4409,4,5,98,29,437,161,119,29,96,10,122,56,392,101,5,254,27,4,0,192,7,2,2
105,新北市新莊區,立功里,3409,3,1,54,19,272,115,84,17,64,5,99,44,293,89,10,264,31,4,2,170,13,0,5
105,新北市新莊區,民本里,2834,2,1,45,10,233,90,68,18,30,4,79,37,252,97,9,252,30,2,0,152,8,1,1
105,新北市新莊區,化成里,3198,4,4,86,31,306,104,76,17,63,12,84,45,285,86,7,185,28,1,0,140,4,5,3
105,新北市新莊區,立志里,3588,2,4,87,26,302,116,110,20,82,8,95,38,337,78,5,213,29,4,3,166,6,0,5
105,新北市新莊區,光華里,6483,6,3,122,41,437,247,184,39,96,11,216,117,540,238,19,489,69,1,2,199,25,2,2
105,新北市新莊區,思賢里,3879,5,1,84,34,379,153,123,27,91,5,111,54,322,86,9,202,37,1,0,167,9,0,4
105,新北市新莊區,營盤里,2112,12,2,57,18,211,73,48,18,59,4,101,34,163,31,4,123,16,2,0,89,6,0,3
105,新北市新莊區,光榮里,4031,3,3,59,26,295,164,93,30,80,7,156,63,341,134,10,296,34,2,0,114,9,3,4
105,新北市新莊區,自強里,2503,1,1,36,17,160,70,69,23,30,2,67,20,256,86,9,199,26,2,1,160,7,1,5
105,新北市新莊區,丹鳳里,7175,8,4,146,41,506,265,221,46,147,18,286,126,722,230,17,386,68,4,0,230,25,3,3
105,新北市新莊區,光明里,4095,2,0,55,22,280,136,111,32,77,7,135,85,399,129,4,321,33,2,2,129,6,1,1
105,新北市新莊區,自立里,4994,2,3,108,29,356,176,131,36,72,8,141,69,409,152,8,359,52,4,0,215,16,1,3
105,新北市新莊區,合鳳里,4196,1,1,64,18,336,140,100,36,79,5,157,63,368,129,13,319,52,2,0,190,12,1,0
105,新北市新莊區,幸福里,4047,5,5,80,25,296,108,102,36,67,9,127,41,362,114,7,302,42,4,4,202,6,1,5
105,新北市新莊區,雙鳳里,9279,16,11,267,71,876,343,318,70,206,10,309,151,737,248,18,487,81,2,3,237,20,4,9
105,新北市新莊區,自信里,2314,4,1,53,15,185,71,67,14,42,0,63,36,234,57,8,143,16,3,0,98,6,1,1
105,新北市新莊區,龍鳳里,7742,13,5,280,55,692,346,226,48,161,14,232,128,612,196,21,348,52,2,2,162,11,2,2
105,新北市新莊區,中華里,2594,4,8,69,21,258,95,70,18,67,4,95,46,204,58,7,132,17,4,0,82,5,0,0
105,新北市新莊區,中隆里,4067,6,6,106,26,364,166,110,22,82,2,154,69,311,104,5,216,42,2,2,130,9,3,4
105,新北市新莊區,中原里,9086,10,16,262,74,794,408,281,39,211,9,235,180,717,247,19,511,76,6,4,229,16,2,1
105,新北市新莊區,中信里,7604,5,7,165,52,717,316,248,59,158,11,196,128,660,207,11,453,51,3,0,179,8,3,5
105,新北市新莊區,四維里,4310,0,1,73,27,309,152,112,29,71,8,161,65,379,156,6,293,36,3,0,181,10,3,4
105,新北市新莊區,建福里,2375,3,2,53,10,219,77,72,17,41,0,96,29,220,53,3,169,13,3,0,87,3,0,2
105,新北市新莊區,中宏里,3410,2,5,94,26,306,159,90,23,58,3,108,49,292,75,1,204,17,3,0,131,12,2,4
105,新北市新莊區,中全里,3347,4,2,49,15,279,104,90,22,51,5,103,44,372,115,7,203,27,1,0,148,7,3,4
105,新北市新莊區,立泰里,4416,7,2,111,19,433,139,127,22,109,5,160,60,365,85,9,238,33,3,1,142,6,4,1
105,新北市新莊區,全泰里,4619,11,8,170,50,523,168,125,23,150,4,139,78,369,76,14,189,23,5,0,131,4,1,2
105,新北市新莊區,仁義里,3488,2,2,58,19,231,128,112,25,52,9,104,53,296,112,5,306,47,4,2,163,11,4,2
105,新北市新莊區,立基里,5730,14,7,178,47,617,241,173,42,171,15,151,104,419,126,19,234,44,4,0,142,8,3,5
105,新北市新莊區,昌明里,3351,5,6,86,29,306,132,76,24,79,5,80,47,300,100,15,202,18,4,0,85,5,1,1
105,新北市新莊區,昌平里,5327,13,9,215,36,571,238,153,33,171,10,130,83,375,92,4,217,25,2,3,72,6,1,2
105,新北市新莊區,文聖里,3233,17,6,119,29,345,105,70,15,104,5,98,25,248,56,7,134,16,7,1,69,3,1,2
105,新北市新莊區,萬安里,3472,2,2,69,18,285,117,100,17,60,5,109,39,308,77,1,250,31,2,0,141,5,2,3
105,新北市新莊區,龍安里,2171,7,4,43,15,191,72,53,11,24,2,66,27,187,65,6,183,25,1,0,90,7,0,2
105,新北市新莊區,福營里,2390,2,3,57,22,226,98,65,12,58,3,95,35,217,45,3,136,18,1,2,111,4,2,0
105,新北市新莊區,後德里,2819,3,4,79,21,302,118,86,23,67,8,94,42,234,59,7,155,10,2,0,62,3,3,1
105,新北市新莊區,建安里,6047,10,8,143,52,528,280,201,38,127,10,185,101,539,149,13,322,42,2,2,149,9,3,3
105,新北市新莊區,成德里,4578,2,3,85,25,343,172,154,27,69,10,151,58,428,124,11,326,38,1,2,143,13,0,1
105,新北市新莊區,福興里,5234,2,4,118,39,470,244,148,55,126,9,158,101,499,187,15,260,43,4,3,150,11,1,4
105,新北市新莊區,昌信里,3333,3,5,106,26,328,141,119,17,95,3,88,60,257,81,10,143,15,1,0,61,3,0,0
105,新北市新莊區,昌隆里,4017,6,3,109,30,374,183,116,14,131,3,134,87,311,91,11,168,25,2,0,76,4,0,1
105,新北市新莊區,中平里,7640,13,3,220,61,692,338,275,38,204,14,227,188,545,195,18,269,51,1,0,80,6,0,2
105,新北市新莊區,立廷里,9575,17,23,422,97,1087,377,338,38,259,15,236,175,637,171,21,296,51,2,0,156,11,2,3
105,新北市新莊區,泰豐里,2225,2,1,43,10,186,76,82,16,52,4,61,32,201,61,7,146,11,4,0,80,3,0,5
105,新北市新莊區,富民里,3543,1,3,72,29,265,163,79,19,69,9,138,57,329,108,8,212,19,5,2,103,6,0,2
105,新北市新莊區,龍福里,2084,3,3,45,14,164,103,49,12,43,3,80,45,207,63,4,107,12,0,0,48,3,1,0
105,新北市新莊區,祥鳳里,2204,2,2,43,14,172,68,70,16,60,0,67,31,204,73,3,142,17,1,1,80,6,0,1
105,新北市新莊區,民全里,3400,3,2,72,27,303,141,109,24,54,7,127,63,294,85,6,237,29,1,1,85,7,0,0
105,新北市新莊區,民有里,3673,3,1,79,12,277,144,90,27,60,6,132,78,362,95,4,203,45,2,2,98,6,1,0
105,新北市新莊區,光正里,3958,3,3,60,20,306,184,110,23,67,7,138,88,369,129,8,240,43,2,0,119,9,0,1
105,新北市新莊區,光和里,2526,2,3,39,19,160,115,71,20,41,2,98,29,224,72,3,173,19,2,0,99,3,0,4
105,新北市新店區,國豐里,3194,15,7,117,32,434,100,85,20,105,6,108,43,188,30,3,85,13,2,0,51,1,1,1
105,新北市新店區,明德里,3849,17,10,173,33,508,136,98,15,145,9,158,48,179,57,6,99,13,1,0,63,8,1,3
105,新北市新店區,大豐里,3522,20,5,157,38,426,117,89,22,133,4,104,45,223,40,6,110,22,0,0,72,5,0,0
105,新北市新店區,大同里,3783,22,8,174,47,473,140,112,26,138,9,118,34,222,57,5,102,19,2,0,84,4,2,0
105,新北市新店區,江陵里,5175,59,9,299,74,687,217,121,36,169,7,155,71,247,49,6,107,16,1,0,82,6,0,1
105,新北市新店區,寶興里,4920,36,19,286,47,621,152,132,20,178,6,152,70,291,64,7,129,25,2,0,86,15,1,1
105,新北市新店區,寶安里,5186,42,14,268,74,655,184,121,32,179,7,174,60,280,59,4,140,26,0,0,79,2,3,1
105,新北市新店區,信義里,5936,46,19,263,71,698,219,165,24,201,9,175,79,357,94,5,200,30,5,0,151,7,2,5
105,新北市新店區,忠孝里,2608,15,1,84,16,268,94,64,15,91,2,94,31,204,58,5,117,13,1,0,67,11,0,2
105,新北市新店區,大鵬里,2533,16,7,143,29,385,107,98,12,97,6,79,31,130,27,3,23,10,0,0,10,6,1,0
105,新北市新店區,太平里,2927,17,5,96,21,321,110,82,15,98,5,90,33,246,67,1,105,18,0,0,57,4,0,4
105,新北市新店區,頂城里,1598,0,2,21,6,104,55,37,13,48,2,79,19,161,61,0,126,16,1,0,80,10,1,5
105,新北市新店區,下城里,2992,19,13,121,28,345,91,65,14,95,2,96,69,230,58,2,143,26,3,0,108,8,1,2
105,新北市新店區,柴埕里,8172,33,10,258,74,792,321,236,59,272,11,313,137,691,165,14,337,39,0,0,170,10,1,2
105,新北市新店區,永安里,4810,5,3,92,27,409,164,139,31,137,9,198,76,426,132,11,275,34,3,0,132,11,2,2
105,新北市新店區,公崙里,10188,38,15,331,98,1038,393,342,62,340,14,348,168,784,193,11,437,41,8,3,215,16,2,5
105,新北市新店區,德安里,5797,5,6,105,41,475,195,172,46,144,12,261,110,573,138,4,374,27,1,1,171,16,0,4
105,新北市新店區,雙城里,5405,6,9,101,36,418,166,134,46,135,10,195,82,567,171,8,384,35,4,0,185,18,4,5
105,新北市新店區,日興里,5472,8,6,87,13,377,153,162,49,114,14,239,85,535,182,9,455,44,2,1,199,14,6,3
105,新北市新店區,玫瑰里,5589,6,8,126,37,554,224,167,40,203,10,240,99,440,128,6,233,37,2,2,91,6,0,5
105,新北市新店區,塗潭里,944,0,2,3,3,41,30,14,3,16,0,29,11,95,30,0,124,10,0,0,77,11,2,4
105,新北市新店區,美潭里,4910,15,7,156,42,524,182,155,35,147,7,180,72,356,98,5,226,34,1,0,107,8,0,5
105,新北市新店區,員潭里,4523,9,6,99,35,395,155,134,35,123,5,184,53,426,112,6,280,26,1,0,134,15,2,7
105,新北市新店區,雙坑里,781,0,0,6,3,40,20,13,5,12,0,38,8,72,18,1,120,1,0,0,64,10,0,5
105,新北市新店區,粗坑里,2962,40,5,127,26,324,111,73,17,87,7,91,35,197,52,4,123,19,0,0,63,7,3,3
105,新北市新店區,屈尺里,2402,2,1,41,7,177,71,45,18,62,5,101,43,209,66,1,177,14,3,0,176,21,7,10
105,新北市新店區,龜山里,1671,2,0,28,8,118,56,34,12,47,3,90,17,138,28,2,149,17,2,0,89,8,3,6
105,新北市新店區,廣興里,1295,3,2,14,2,60,26,19,8,29,3,89,16,104,39,1,138,12,4,0,115,18,2,6
105,新北市新店區,直潭里,1204,4,1,38,8,103,42,20,9,24,2,37,17,105,33,0,84,8,0,0,74,10,2,4
105,新北市新店區,青潭里,5062,12,7,117,35,515,192,149,34,132,16,218,65,400,113,10,253,29,1,0,128,13,1,3
105,新北市新店區,新店里,1662,4,2,39,15,163,59,35,16,71,1,84,25,156,22,2,72,9,0,0,35,6,0,4
105,新北市新店區,張南里,1941,13,1,98,16,225,55,52,15,57,3,71,23,116,16,3,47,10,0,0,40,3,1,2
105,新北市新店區,國校里,2404,12,4,92,19,252,88,60,21,56,5,86,54,190,59,1,92,23,0,0,44,9,1,5
105,新北市新店區,文中里,1627,11,3,83,17,220,60,38,9,49,2,61,18,95,29,2,40,11,1,1,19,3,0,4
105,新北市新店區,廣明里,805,0,3,26,6,84,21,27,8,27,1,35,10,65,10,0,43,3,1,0,33,0,0,0
105,新北市新店區,文明里,2232,6,3,64,21,229,77,61,16,73,5,83,34,181,38,4,99,14,0,0,73,1,2,3
105,新北市新店區,中興里,4877,37,12,273,57,653,156,116,34,158,9,173,69,236,65,3,127,28,0,0,88,4,2,1
105,新北市新店區,新生里,5570,42,13,264,54,737,174,135,25,173,7,184,86,321,80,9,153,31,4,0,103,10,1,3
105,新北市新店區,新德里,2557,10,6,79,21,291,82,60,18,78,6,101,32,169,38,1,97,10,2,1,74,4,1,1
105,新北市新店區,張北里,7565,49,19,383,73,981,292,164,34,228,10,245,112,444,129,8,211,41,2,0,109,20,1,6
105,新北市新店區,五峯里,6729,42,19,326,77,928,231,171,39,216,13,237,87,373,99,6,150,18,4,0,92,7,3,2
105,新北市新店區,新安里,6072,41,14,187,57,629,155,164,35,223,14,315,99,453,157,4,376,50,4,1,148,28,14,8
105,新北市新店區,忠誠里,2285,17,4,112,31,316,68,60,8,84,5,74,27,122,35,1,58,6,2,0,36,3,0,1
105,新北市新店區,中正里,5991,36,20,266,52,701,222,173,30,218,13,195,76,331,81,5,191,26,0,2,109,11,3,1
105,新北市新店區,中華里,4024,23,5,216,35,513,138,118,15,122,4,132,52,217,70,4,127,13,1,0,81,2,4,1
105,新北市新店區,仁愛里,1941,18,9,84,24,256,64,64,5,63,4,62,26,107,27,0,44,8,0,0,33,2,0,1
105,新北市新店區,百忍里,3698,14,12,140,39,452,100,98,15,146,4,116,50,218,65,2,121,19,1,1,88,6,1,1
105,新北市新店區,百和里,3059,18,5,120,38,358,101,88,19,115,5,127,41,208,35,4,95,13,3,0,69,5,2,1
105,新北市新店區,福德里,3746,8,3,121,26,412,135,97,20,126,5,135,44,247,65,8,149,20,1,0,104,8,3,2
105,新北市新店區,百福里,3278,15,10,182,46,443,113,105,11,98,6,83,38,191,44,3,78,9,1,0,41,5,1,0
105,新北市新店區,福民里,3848,26,10,206,40,600,128,86,17,142,6,119,52,157,48,1,81,9,2,0,43,4,2,0
105,新北市新店區,中山里,4285,51,23,335,43,657,136,97,21,124,5,91,76,130,37,1,63,13,0,1,38,6,1,0
105,新北市新店區,和平里,857,2,2,6,9,41,26,15,8,20,3,40,11,84,35,1,72,13,0,0,33,8,2,2
105,新北市新店區,中央里,5310,67,18,365,66,801,199,143,17,195,4,122,76,200,40,4,68,16,3,0,49,3,1,3
105,新北市新店區,明城里,3261,23,8,150,25,459,134,106,18,138,5,126,57,174,33,5,76,15,0,0,34,3,1,0
105,新北市新店區,安和里,6645,15,6,205,49,719,230,226,57,211,17,247,88,483,140,14,288,31,1,1,151,10,3,4
105,新北市新店區,吉祥里,4466,17,7,153,36,599,163,153,40,170,8,180,55,272,77,2,111,19,1,2,36,8,0,1
105,新北市新店區,寶福里,6554,40,18,316,58,736,248,194,32,190,18,227,93,419,119,2,253,38,2,0,133,8,3,5
105,新北市新店區,小城里,3510,33,14,143,47,517,142,89,15,138,5,120,43,211,56,5,71,16,0,1,40,5,2,1
105,新北市新店區,香坡里,9486,39,18,312,83,1120,343,337,57,324,13,378,151,728,182,12,288,50,5,4,126,10,3,3
105,新北市新店區,建國里,2913,20,11,134,18,364,91,92,8,91,3,116,34,174,34,5,83,13,0,0,45,2,1,0
105,新北市新店區,復興里,3150,9,6,102,17,317,105,85,16,89,5,124,51,238,78,3,152,18,0,0,91,4,1,2
105,新北市新店區,美城里,2592,4,5,65,20,273,100,64,20,88,7,113,37,212,72,2,97,13,0,0,55,2,1,2
105,新北市新店區,安昌里,4866,12,5,138,39,541,228,160,25,163,2,176,83,349,78,10,163,18,1,0,58,9,2,1
105,新北市新店區,長春里,2361,23,4,168,29,397,84,56,14,85,1,53,33,70,27,1,24,7,0,0,12,4,0,0
105,新北市新店區,新和里,3886,6,6,100,27,417,156,146,23,111,7,163,66,282,80,7,148,14,1,0,79,4,2,0
105,新北市新店區,永平里,5200,10,3,150,44,532,227,152,35,130,11,201,79,405,116,9,216,31,0,1,117,12,2,2
105,新北市新店區,達觀里,3492,24,6,114,31,491,135,111,24,131,10,112,54,225,39,3,62,9,0,1,32,4,2,3
105,新北市新店區,華城里,2450,35,10,178,24,385,110,41,6,75,3,68,64,63,14,0,31,13,1,0,10,5,0,0
105,新北市樹林區,三多里,3803,1,0,48,18,287,167,122,35,55,3,140,64,357,114,5,252,40,5,3,158,19,1,1
105,新北市樹林區,三福里,3676,2,4,55,14,265,123,103,31,64,5,187,62,300,102,7,258,30,4,0,168,11,1,4
105,新北市樹林區,三興里,4440,4,2,37,22,302,161,99,25,64,5,256,79,369,154,10,421,44,3,1,209,20,1,3
105,新北市樹林區,圳安里,3427,2,2,35,16,215,155,91,21,61,4,126,62,355,106,10,285,38,3,0,101,6,0,2
105,新北市樹林區,保安里,5894,6,6,153,41,541,217,185,28,136,7,223,83,505,158,12,307,42,6,0,219,23,3,10
105,新北市樹林區,潭底里,4545,2,4,64,19,323,142,119,38,105,11,221,89,442,145,10,434,56,3,2,238,20,4,3
105,新北市樹林區,󿾵寮里,4678,2,0,46,24,286,183,128,29,74,5,214,75,452,176,13,354,43,3,0,164,14,1,4
105,新北市樹林區,樹德里,3395,9,3,86,14,298,141,128,24,63,7,136,45,323,72,6,173,18,2,2,129,8,3,1
105,新北市樹林區,樹西里,4773,12,8,164,35,508,178,170,24,149,7,181,70,361,98,5,185,18,5,1,130,10,2,3
105,新北市樹林區,樹南里,3956,3,6,88,24,382,179,121,30,102,6,115,55,330,104,10,200,18,3,0,138,11,1,2
105,新北市樹林區,樹人里,3108,5,4,68,21,254,104,104,17,76,3,119,58,252,105,3,175,10,3,1,98,8,3,2
105,新北市樹林區,坡內里,1561,1,2,21,8,107,52,42,7,19,1,62,24,164,41,3,126,10,1,1,89,6,0,2
105,新北市樹林區,樹東里,1103,1,1,28,8,97,48,37,5,33,2,45,9,89,30,1,61,5,1,0,45,2,2,0
105,新北市樹林區,大同里,3240,4,1,64,23,279,155,92,22,82,2,95,68,276,90,5,155,18,1,0,90,7,1,3
105,新北市樹林區,和平里,3569,4,4,66,28,281,119,87,17,74,4,135,52,369,101,7,227,29,5,3,162,11,3,0
105,新北市樹林區,彭厝里,4644,5,2,63,23,326,202,137,36,83,6,167,71,501,161,12,294,34,7,1,135,11,3,4
105,新北市樹林區,彭福里,4721,5,4,93,26,323,189,153,31,85,6,161,89,436,143,5,315,35,3,0,181,18,3,3
105,新北市樹林區,東山里,3062,1,2,37,18,190,106,86,14,37,5,126,43,312,109,9,264,22,5,1,156,15,3,4
105,新北市樹林區,東陽里,5491,3,2,97,27,405,191,162,31,103,19,209,109,551,208,6,361,41,5,0,207,19,2,5
105,新北市樹林區,東昇里,4438,6,5,82,32,374,181,119,34,97,7,157,68,389,120,12,259,27,4,0,177,13,0,1
105,新北市樹林區,樂山里,1647,0,0,21,8,88,48,45,9,31,4,61,25,172,61,2,154,9,4,0,103,8,4,4
105,新北市樹林區,東園里,1661,2,0,24,12,86,45,51,8,28,2,66,25,189,66,8,152,21,0,3,99,5,1,0
105,新北市樹林區,西園里,1686,1,2,19,12,111,61,47,9,13,1,78,24,199,48,3,157,20,3,0,99,13,0,1
105,新北市樹林區,南園里,11772,80,32,605,120,1423,374,383,53,362,25,319,173,721,199,17,332,68,8,2,172,20,6,4
105,新北市樹林區,北園里,2053,0,0,24,5,124,79,56,15,19,2,68,25,245,63,5,198,19,0,1,99,8,0,1
105,新北市樹林區,柑園里,7676,65,27,432,67,996,290,235,20,211,6,206,135,388,114,19,234,45,2,2,118,14,7,3
105,新北市樹林區,樹北里,885,1,1,19,9,74,24,28,3,25,3,36,15,79,6,0,55,1,1,1,48,1,0,0
105,新北市樹林區,圳福里,3990,3,7,76,23,294,139,121,35,54,9,150,60,365,112,6,296,32,3,1,186,14,0,2
105,新北市樹林區,樹興里,3391,5,5,81,28,270,129,91,17,83,6,153,60,290,87,10,199,13,4,0,123,13,4,1
105,新北市樹林區,樹福里,3288,11,5,147,33,320,133,105,16,95,4,94,54,213,71,6,108,23,2,0,93,4,0,1
105,新北市樹林區,光興里,3696,1,1,38,20,251,155,103,28,65,6,131,58,411,117,9,284,40,1,0,111,12,1,6
105,新北市樹林區,金寮里,3909,2,6,60,20,252,142,137,19,62,6,171,68,384,132,10,271,39,4,0,164,13,3,1
105,新北市樹林區,彭興里,5448,2,4,61,27,373,207,117,29,83,8,193,81,536,208,7,424,53,2,0,236,14,2,2
105,新北市樹林區,文林里,4615,5,3,98,32,356,188,126,36,92,6,192,71,427,125,9,264,28,7,0,156,6,2,4
105,新北市樹林區,山佳里,5244,10,7,93,31,375,200,155,34,73,12,199,90,579,158,7,379,46,4,1,186,23,0,5
105,新北市樹林區,中山里,4777,3,5,82,24,341,165,146,31,93,5,173,72,532,139,8,295,39,4,1,221,28,4,3
105,新北市樹林區,育英里,2842,9,3,89,37,230,111,84,15,79,3,100,33,247,64,5,124,16,2,1,100,4,2,2
105,新北市樹林區,中華里,3074,2,7,49,18,250,128,91,19,61,6,112,43,286,100,5,181,13,3,0,76,13,2,2
105,新北市樹林區,太順里,2548,1,1,34,16,172,85,75,13,34,2,105,40,280,76,4,228,19,0,0,99,3,1,3
105,新北市樹林區,圳民里,2598,0,1,55,19,183,104,81,18,47,9,117,42,220,87,5,223,31,4,0,100,8,0,1
105,新北市樹林區,圳生里,1579,2,1,29,7,124,69,45,13,18,2,64,20,159,42,5,134,7,3,1,69,5,0,2
105,新北市樹林區,三龍里,1891,0,2,31,17,168,64,60,11,56,1,60,22,175,32,6,143,16,2,0,87,2,3,0
105,新北市鶯歌區,東鶯里,964,1,1,20,7,87,32,28,1,30,3,26,16,87,37,3,60,7,0,0,28,3,0,1
105,新北市鶯歌區,西鶯里,2164,1,2,39,9,175,70,48,11,63,3,65,29,196,71,4,165,21,1,0,80,3,3,4
105,新北市鶯歌區,南鶯里,5373,11,4,124,31,424,217,129,27,144,11,177,86,460,195,12,297,54,2,0,186,15,1,7
105,新北市鶯歌區,北鶯里,3856,10,5,128,27,318,138,105,26,117,10,132,56,297,108,12,265,38,2,0,121,14,2,3
105,新北市鶯歌區,中鶯里,983,1,1,25,10,79,38,13,5,37,2,34,23,61,35,2,58,9,0,0,36,5,0,0
105,新北市鶯歌區,建德里,503,1,0,4,4,28,17,10,0,3,2,16,10,56,22,0,57,6,0,0,36,3,0,1
105,新北市鶯歌區,同慶里,1583,3,0,33,16,119,60,42,8,41,3,52,23,127,55,2,91,13,0,1,66,5,0,2
105,新北市鶯歌區,永昌里,7880,9,7,113,48,583,324,184,45,148,14,220,155,727,339,14,555,64,1,1,322,22,5,11
105,新北市鶯歌區,南靖里,3360,3,2,64,15,260,113,60,14,68,7,97,47,315,102,8,290,36,2,2,177,21,1,6
105,新北市鶯歌區,尖山里,6536,3,4,109,46,525,217,153,31,142,15,187,105,628,249,7,479,55,6,1,277,19,6,8
105,新北市鶯歌區,二橋里,7187,4,7,109,42,459,242,181,37,108,12,202,102,748,292,17,611,49,4,1,379,31,4,15
105,新北市鶯歌區,二甲里,914,1,0,7,4,50,24,19,8,7,0,24,19,98,37,0,95,10,0,0,62,8,1,2
105,新北市鶯歌區,東湖里,243,0,0,3,0,18,3,3,1,4,0,11,5,26,7,0,27,4,0,0,20,2,1,0
105,新北市鶯歌區,大湖里,4881,6,4,94,39,411,174,112,24,96,11,192,57,467,157,5,368,39,3,0,185,13,3,5
105,新北市鶯歌區,鳳鳴里,4244,3,6,61,22,306,147,95,24,65,9,143,62,406,151,8,335,42,3,0,200,23,3,4
105,新北市鶯歌區,鳳福里,3756,3,2,57,23,276,135,78,16,68,9,121,48,373,143,2,256,38,4,1,160,16,4,4
105,新北市鶯歌區,永吉里,4522,3,2,73,36,334,144,93,27,68,6,129,66,448,181,5,359,39,1,1,221,17,4,2
105,新北市鶯歌區,中湖里,5472,2,2,67,23,342,170,105,29,97,9,167,89,548,217,5,575,58,2,1,265,15,3,10
105,新北市鶯歌區,鳳祥里,4269,4,4,72,20,297,155,121,16,64,10,146,51,407,151,7,349,43,2,1,187,18,6,4
105,新北市鶯歌區,建國里,6196,4,7,108,40,444,288,125,36,113,17,179,109,551,240,11,460,55,2,2,194,7,4,5
105,新北市三峽區,三峽里,275,0,0,11,1,24,4,13,2,15,0,12,4,37,4,1,19,1,1,0,8,0,1,0
105,新北市三峽區,秀川里,593,0,1,13,4,43,16,19,2,11,1,22,4,51,19,3,35,8,0,0,29,2,0,1
105,新北市三峽區,八張里,3611,3,0,66,23,243,122,93,23,70,7,162,46,350,127,11,289,29,2,1,122,7,6,5
105,新北市三峽區,中埔里,2694,3,3,37,22,185,96,42,19,49,6,83,35,304,98,3,221,21,3,1,89,7,2,2
105,新北市三峽區,弘道里,1106,1,0,8,6,50,40,18,8,12,2,30,11,113,38,4,179,12,2,0,72,11,0,2
105,新北市三峽區,永舘里,6870,18,7,157,49,536,280,180,37,169,8,196,99,616,206,15,395,54,3,1,186,15,1,6
105,新北市三峽區,礁溪里,5231,9,4,82,26,340,207,136,33,117,11,152,94,499,190,11,410,48,3,1,153,19,1,4
105,新北市三峽區,鳶山里,9055,13,7,193,55,703,319,220,53,183,13,303,136,817,307,16,717,66,8,0,300,34,1,7
105,新北市三峽區,龍埔里,8246,12,8,176,58,635,314,227,41,164,18,265,122,727,259,17,616,74,8,3,274,28,4,4
105,新北市三峽區,大埔里,3839,12,9,71,13,227,120,74,27,66,7,122,66,384,156,10,391,42,3,0,186,16,4,7
105,新北市三峽區,嘉添里,2362,0,3,32,8,145,75,39,9,52,4,106,23,225,65,5,277,43,2,1,200,43,12,14
105,新北市三峽區,添福里,1103,0,1,13,5,50,25,16,8,11,0,35,16,113,42,3,160,12,0,0,68,8,0,2
105,新北市三峽區,金圳里,517,0,0,2,2,13,16,9,6,3,0,27,12,47,15,0,82,11,1,0,46,7,2,2
105,新北市三峽區,五寮里,898,0,0,2,0,35,24,6,2,8,0,37,9,88,41,2,119,9,1,0,85,10,0,6
105,新北市三峽區,插角里,725,1,1,5,2,22,13,12,2,6,1,31,6,50,14,2,135,7,0,0,92,15,1,5
105,新北市三峽區,有木里,760,3,0,3,1,16,16,12,4,9,1,18,12,64,19,0,158,13,1,1,77,18,1,5
105,新北市三峽區,溪北里,2220,1,0,33,6,97,77,55,16,38,3,74,38,235,99,8,218,20,2,0,134,6,2,3
105,新北市三峽區,溪南里,1463,0,0,11,4,86,52,29,8,25,0,51,17,137,66,4,171,14,0,1,112,12,0,0
105,新北市三峽區,溪東里,2850,2,1,29,9,162,92,60,28,48,1,97,45,288,104,9,319,27,2,1,129,8,2,7
105,新北市三峽區,成福里,899,0,0,6,9,58,36,25,2,15,4,49,5,95,18,0,106,6,0,0,54,3,0,0
105,新北市三峽區,安坑里,1404,1,0,8,2,61,37,22,2,13,2,46,16,115,47,2,222,18,2,0,118,35,8,12
105,新北市三峽區,竹崙里,1978,1,1,13,8,100,50,38,6,29,2,67,21,201,52,1,303,31,1,0,159,38,1,8
