提供機關名稱,資料集名稱,瀏覽人次,下載次數,資料集評分,上架日
國防部參謀本部,全民國防南沙研習營,242,17,,2016/07/28
客家委員會,客家委員會委員,220,12,,2016/07/28
內政部國土測繪中心,經建版地形圖數值資料檔(比例尺十萬分之一),"2,216",309,,2016/07/29
金融監督管理委員會銀行局,外國持卡人於六都十六縣以信用卡支付網路購物(EC)之金額及筆數,474,63,100,2016/07/29
國家發展委員會檔案管理局,空氣污染-機關檔案目錄,268,36,,2016/09/22
國家發展委員會檔案管理局,水利資源-機關檔案目錄,175,18,,2016/09/21
國家發展委員會檔案管理局,土地資源-機關檔案目錄,185,22,,2016/09/21
國家發展委員會檔案管理局,能源政策-機關檔案目錄,164,18,,2016/09/21
國家發展委員會檔案管理局,勞工政策-機關檔案目錄,221,20,,2016/09/21
國家發展委員會檔案管理局,全民健保-機關檔案目錄,190,24,,2016/09/21
國家發展委員會檔案管理局,外交政策-機關檔案目錄,132,13,,2016/12/05
國家發展委員會檔案管理局,社會福利-機關檔案目錄,139,18,,2016/12/05
國家發展委員會檔案管理局,國際貿易-機關檔案目錄,134,18,,2016/12/05
國家發展委員會檔案管理局,產業結構-機關檔案目錄,190,31,,2016/12/05
內政部國土測繪中心,經建版地形圖數值資料檔(比例尺二萬五千分之一),"8,077",932,40,2016/07/29
內政部國土測繪中心,經建版地形圖數值資料檔(比例尺五萬分之一),"1,046",188,100,2016/07/29
國家發展委員會檔案管理局,國史-機關檔案目錄,189,21,,2016/12/05
國家發展委員會檔案管理局,地方機關-機關檔案目錄,137,13,,2016/12/05
國家發展委員會檔案管理局,國家人權-機關檔案目錄,147,14,,2016/12/05
行政院農業委員會,105年度行政院農業委員會農業試驗所會計報告,254,12,,2016/11/11
國史館臺灣文獻館,國史館臺灣文獻館105年度6月份會計月報,260,11,,2016/08/11
教育部統計處,各級學校僑生及港澳生分發入學人數統計,409,56,,2016/08/15
教育部統計處,中等以下各級學校僑生、港澳生及畢業生人數—按性別、校別與僑居地別分,226,52,,2016/08/15
教育部統計處,中等以下各級學校僑生、港澳生及畢業生人數—按等級別與縣市別分,274,40,,2016/08/15
教育部統計處,各級學校原住民學生人數結構,502,95,,2016/08/15
教育部統計處,國民中學原住民學生及畢業生人數—按年級別與校別分,298,65,,2016/08/15
教育部統計處,國民中小學原住民學生及畢業生人數—按年級別、等級別與性別分,338,70,,2016/08/15
教育部統計處,國民小學原住民學生及畢業生人數—按年級別與校別分,368,69,,2016/08/15
教育部統計處,大專校院僑生及畢業生人數—按性別、校別與僑居地別分,367,76,,2016/08/15
教育部統計處,大專校院原住民學生及畢業生人數—按年級別、等級別與性別分,380,85,,2016/08/15
教育部統計處,大專校院原住民學生及畢業生人數—按等級別與校別分,341,98,,2016/08/15
教育部統計處,大專校院港澳生及畢業生人數—按性別、校別與僑居地別分,304,62,,2016/08/15
教育部統計處,高級中等學校原住民學生及畢業生人數—按年級別、等級別與性別分,321,53,,2016/08/15
教育部統計處,高級中等學校原住民學生及畢業生人數—按年級別與校別分,352,85,,2016/08/15
行政院公共工程委員會,行政院公共工程委員會104年度單位決算,282,14,,2016/07/29
行政院公共工程委員會,前1年度中央及地方各機關申訴與調解案件數統計,380,30,,2016/07/29
行政院公共工程委員會,前1年度中央及地方申訴會收結案統計表,315,26,,2016/07/29
行政院公共工程委員會,技師法,341,83,,2016/09/12
行政院公共工程委員會,公共設施災後復建工程經費審議及執行作業要點,391,81,,2016/09/19
交通部中央氣象局,海平面統計-臺灣各地潮位觀測月平均海平面,328,37,,2016/07/29
交通部中央氣象局,波浪統計-臺灣海域各地浪高週期波向觀測月統計,779,86,,2016/07/29
交通部中央氣象局,颱風暴潮統計-歷史颱風臺灣各地暴潮極值統計,503,58,,2016/07/29
交通部,財團法人台灣網路資訊中心查核報告,308,17,,2016/07/29
交通部,財團法人台灣電信協會業務計畫書,416,17,,2016/07/29
交通部,財團法人台灣電信協會業務報告書,434,18,,2016/08/01
交通部,財團法人台灣電信協會查核報告,523,21,,2016/08/01
臺中市政府教育局,臺中市立案補習班資料,366,19,,2016/07/29
勞動部勞動基金運用局,舊制勞工退休基金社會責任投資（SRI）比例,291,82,,2016/08/05
勞動部勞動基金運用局,勞工保險基金社會責任投資（SRI）比例,376,81,,2016/08/05
勞動部勞動基金運用局,國民保險基金社會責任投資（SRI）比例,367,78,,2016/08/05
新北市政府衛生局,新北市定量免疫法糞便潛血檢查醫事機構,339,48,,2016/08/01
雲林縣消防局,雲林縣消防局105年度歲入來源別預算表,291,12,,2016/08/02
雲林縣消防局,雲林縣消防局105年度歲出機關別預算表,287,16,,2016/08/02
雲林縣消防局,雲林縣避難收容處所地址及其屬性資料,383,36,,2016/08/02
雲林縣消防局,雲林縣消防安全檢查列管對象,298,19,,2016/08/02
雲林縣消防局,雲林縣消防局火調資料-火災次數按起火處所分,343,18,,2016/08/02
雲林縣消防局,雲林縣消防局火調資料-火災次數按起火原因分,350,19,,2016/08/02
雲林縣消防局,雲林縣消防局火調資料-起火建築物,263,19,,2016/08/02
雲林縣消防局,雲林縣消防局火調資料-火災次數分類及時間,460,15,,2016/08/02
雲林縣消防局,雲林縣消防局火調資料-火災人員死傷、財物損失,317,14,,2016/08/02
雲林縣消防局,雲林縣燃氣熱水器承裝技術士名冊,295,15,,2016/08/02
雲林縣消防局,雲林縣燃氣熱水器承裝業立案業者清冊,300,12,,2016/08/02
雲林縣消防局,雲林縣消防緊急救護服務統計,345,28,,2016/08/02
雲林縣消防局,雲林縣各鄉鎮村里簡易疏散避難圖,385,23,,2016/08/02
雲林縣消防局,雲林縣消防局捐贈公開專區,236,14,,2016/08/02
雲林縣消防局,雲林縣消防局報案紀錄分析,305,13,,2016/08/02
雲林縣消防局,雲林縣消防水源資料,332,23,100,2016/08/02
雲林縣消防局,雲林縣道路狹小巷弄列管清冊,371,22,,2016/08/02
雲林縣消防局,雲林縣火災出動人員、車輛、船艇、直升機資料,341,15,,2016/08/02
雲林縣消防局,雲林縣消防局公務統計報表,420,10,,2016/08/02
雲林縣動植物防疫所,105年本縣合法特定寵物業名冊,356,10,,2016/08/02
國立故宮博物院,國立故宮博物院資料開放行動策略,292,18,,2016/09/20
衛生福利部食品藥物管理署,食品追溯追蹤系統消費者查詢資料集,"1,534","1,005",100,
民用航空局,104年度交通部民用航空局單位決算,286,22,,2016/08/02
臺中市政府地政局‧地價科,實價登錄每季動態分析,730,70,100,2017/02/01
台灣電力股份有限公司,台灣電力公司_近十年火力機組大修紀錄,975,228,,2016/08/03
台灣電力股份有限公司,台灣電力公司_近十年水力機組大修紀錄,"1,000",145,,2016/08/03
台灣電力股份有限公司,台灣電力公司_核一、二、三及龍門廠機組歷次大修紀錄相關資料,746,208,100,2016/08/03
雲林縣消防局,雲林縣滅火器藥劑更換及充填合格廠商,402,17,,2016/08/03
經濟部能源局,冷氣機節能標章有效獲證產品,311,30,,2016/08/04
經濟部能源局,除濕機節能標章有效獲證產品,375,32,,2016/08/04
經濟部能源局,洗衣機節能標章有效獲證產品,356,13,,2016/08/04
經濟部能源局,乾衣機節能標章有效獲證產品,354,30,,2016/08/04
經濟部能源局,安定器內藏式螢光燈泡節能標章有效獲證產品,415,16,,2016/08/04
新北市政府衛生局,新北市老人健康檢查醫療院所,784,727,60,2016/08/03
桃園市政府財政局,桃園市信用合作社分布,258,21,,2016/07/28
臺中市政府觀光旅遊局‧秘書室,臺中市政府觀光旅遊局105年度對民間團體補(捐)助經費明細表,242,1,,2016/08/03
交通部觀光局,交通部觀光局及所屬104年度單位決算,269,24,,2016/08/04
臺灣宜蘭地方法院,臺灣宜蘭地方法院105年度7月份會計月報,227,10,,2016/08/05
金融監督管理委員會銀行局,金融研訓院線上學習課程資訊,387,25,,2016/08/04
衛生福利部社會及家庭署,衛生福利部社會及家庭署105年度7月份會計月報,274,308,,2016/08/04
彰化縣政府民政處,彰化縣各鄉鎮市(含各村里)每月戶口及戶籍動態登記人口統計表,359,62,,2016/08/05
彰化縣政府民政處,彰化縣各鄉鎮市(含各村里)每月現住人口數按性別及年齡分統計表,548,83,,2016/08/05
彰化縣政府民政處,彰化縣各鄉鎮市(含各村里)每月現住原住民人口數按性別、原住民身分及族別分統計表,353,39,,2016/08/05
雲林縣稅務局,雲林縣稅務局服務通訊錄,334,31,100,2016/08/04
行政院環境保護署,空氣污染排放量推估結果,"1,037","2,151",100,2016/03/10
桃園市政府衛生局,桃園市衛政三項長照服務(居家護理、居家復健及喘息服務)合約單位,692,86,,2016/07/28
桃園市政府衛生局,桃園市社區巡迴復健場次時間及地點,390,41,,2016/07/28
臺灣桃園地方法院,臺灣桃園地方法院105年7月份會計報告,247,24,,2016/08/05
經濟部能源局,電視機節能標章有效獲證產品,419,20,,2016/08/05
經濟部能源局,溫熱型開飲機節能標章有效獲證資訊,314,13,,2016/08/05
經濟部能源局,冰溫熱型開飲機節能標章有效獲證資訊,390,25,,2016/08/05
經濟部能源局,顯示器節能標章有效獲證資訊,310,13,,2016/08/09
經濟部能源局,電鍋電子鍋節能標章有效獲證資訊,373,12,,2016/08/05
經濟部能源局,貯備型電熱水器節能標章有效獲證資訊,348,13,,2016/08/05
經濟部能源局,發光二極體燈泡節能標章有效獲證資訊,280,6,,2016/08/05
彰化縣環境保護局,彰化縣河川水質監測資料,418,50,,2016/08/05
彰化縣環境保護局,彰化縣飲用水水質,950,63,,2016/08/05
財政部北區國稅局,財政部北區國稅局扣免繳申報收件統計表,288,71,,2016/08/10
臺灣臺東地方法院,臺灣臺東地方法院105年7月份會計月報(XML),220,9,,2016/08/08
臺灣花蓮地方法院,公告臺灣花蓮地方法院105年7月會計月報(XML檔),231,9,,2016/08/08
交通部,交通部105年度04月會計月報,310,33,,2016/08/08
交通部鐵路改建工程局,交通部鐵路改建工程局施工技術規範-機電類,275,25,,2016/08/08
交通部鐵路改建工程局,交通部鐵路改建工程局優良安衛評選與表揚作業標準,282,23,,2016/08/08
交通部鐵路改建工程局,交通部鐵路改建工程局新聞稿,337,13,,2016/08/08
交通部鐵路改建工程局,交通部鐵路改建工程局各展示館參觀人數統計,283,19,,2016/08/08
交通部鐵路改建工程局,交通部鐵路改建工程局宣傳影片,262,16,,2016/08/08
交通部鐵路改建工程局,交通部鐵路改建工程局104年度決算,511,44,,2016/08/08
交通部鐵路改建工程局,交通部鐵路改建工程局轄管計畫已完成通車啟用時間,353,22,,2016/08/08
交通部鐵路改建工程局,各等級鐵路車站基本設施.csv,437,74,20,2016/08/08
交通部鐵路改建工程局,交通部鐵路改建工程局職員年齡統計表,234,24,,2016/08/08
福建省政府,福建省政府105年7月份會計月報.XML,259,25,,2016/08/09
國家發展委員會檔案管理局,公文e網通申請表單,629,75,100,2016/12/31
國家發展委員會檔案管理局,國家檔案地標地理分布,214,36,,2016/11/30
國家發展委員會檔案管理局,國家檔案目錄公布數量地理分布,261,27,,2016/09/12
國史館,國史館105年7月會計月報,305,32,,2016/08/15
新北市政府消防局,新北市歷年重大災害一覽表,596,71,,2016/08/09
臺灣雲林地方法院,臺灣雲林地方法院105年7月份會計月報,229,15,,2016/08/10
民用航空局,高雄機場國內線即時到站航班,489,48,,2016/08/10
民用航空局,高雄機場國內線即時離站航班,305,29,,2016/08/10
民用航空局,高雄機場國際線即時到站航班,345,25,,2016/08/10
民用航空局,高雄機場國際線即時離站航班,317,24,,2016/08/10
民用航空局,高雄機場最新消息,333,16,,2016/08/10
新北市政府警察局,新北市政府警察局公有拖吊場,351,44,,2016/08/10
臺灣新竹地方法院,臺灣新竹地方法院105年7月會計月報,291,15,,2016/08/10
台灣電力股份有限公司,台灣電力公司_近十年各類型火力機組可用率,992,217,,2016/08/11
福建金門地方法院,福建金門地方法院105年度7月份會計月報,448,117,100,2016/08/11
臺灣高雄地方法院,臺灣高雄地方法院105年度7月份會計月報,203,10,,2016/08/15
臺銀綜合證券股份有限公司,臺銀綜合證券股份有限公司經紀業務各類風險預告書,275,15,,2016/08/11
國家安全會議,國家安全會議105年度法定預算,518,60,,2016/08/11
財政部南區國稅局,財政部南區國稅局菸酒稅廠商家數統計表,336,198,100,2016/08/11
雲林縣政府,雲林縣政府特定服務專線號碼,331,10,,2016/08/16
中央研究院,中央研究院單位決算,339,18,,2016/08/11
監察院,監察院105年07月會計月報,241,20,,2016/08/31
臺灣基隆地方法院,臺灣基隆地方法院105年度7月份會計月報,442,52,,2016/08/12
衛生福利部社會及家庭署,衛生福利部社會及家庭署104年度單位決算(審定本),369,28,100,2016/08/15
交通部中央氣象局,高解析紅外線彩色衛星雲圖-全球,537,20,,2016/08/12
交通部中央氣象局,"高解析紅外線彩色衛星雲圖-台灣 ",500,28,,2016/08/12
交通部中央氣象局,"高解析紅外線黑白衛星雲圖-全球 ",356,14,,2016/08/12
交通部中央氣象局,"高解析紅外線黑白衛星雲圖-台灣 ",443,15,,2016/08/12
交通部中央氣象局,"高解析紅外線色調強化衛星雲圖-全球 ",482,23,20,2016/08/12
交通部中央氣象局,"高解析紅外線色調強化衛星雲圖-台灣 ",521,25,,2016/08/12
交通部中央氣象局,高解析可見光衛星雲圖-全球,558,18,,2016/08/12
交通部中央氣象局,高解析可見光衛星雲圖-台灣,711,47,,2016/08/12
原住民族委員會,原住民保留地範圍圖,"2,311",659,100,2016/08/12
臺灣苗栗地方法院,臺灣苗栗地方法院105年7月份會計報告,227,7,,2016/08/12
臺灣臺南地方法院,105年7月臺灣臺南地方法院會計報告,270,11,,2016/08/15
交通部公路總局,汽車駕照性別統計,650,123,60,2017/02/08
臺灣省政府,臺灣省政府105年7月會計報告,213,15,,2016/09/13
交通部公路總局,機車駕照性別統計,523,98,,2017/02/08
交通部公路總局,汽車所有人性別統計,473,63,40,2017/02/08
交通部公路總局,機車所有人性別統計,584,106,,2017/02/08
交通部公路總局,公路汽車客運駕駛員性別統計,393,45,,2017/02/08
交通部公路總局,無照駕駛性別統計,515,58,,2017/02/08
交通部公路總局,無故不參加道安講習性別統計,343,19,,2017/02/08
交通部公路總局,未繫安全帶、未戴安全帽性別統計,397,38,,2017/02/08
交通部公路總局,高速公路超速性別統計,471,40,,2017/02/08
交通部公路總局,酒後駕車性別統計,455,90,,2017/02/08
國家文官學院,國家文官學院及所屬104年度決算書,274,13,,2016/08/18
交通部運輸研究所,運研所105年度7月份報表,241,11,,2016/08/12
交通部高速鐵路工程局,105年07月交通部高速鐵路工程局單位預算會計月報,269,19,,2016/08/15
交通部高速鐵路工程局,105年07月高速鐵路相關建設基金會計月報,214,13,,2016/08/15
中華郵政股份有限公司,風景戳圖,370,31,100,2016/08/22
中華郵政股份有限公司,郵政簡易人壽保險投保規則,281,17,,2016/08/22
中華郵政股份有限公司,郵政簡易人壽保險監督管理辦法,313,12,,2016/08/22
中華郵政股份有限公司,郵政儲金匯兌業務監督管理辦法,345,13,,2016/08/22
財政部財政資訊中心,財政部乙類資料清單,886,98,,2016/08/15
交通部,交通部105年度07月會計月報,269,376,,2016/08/15
臺中市政府地政局‧地價科,地籍測量專業資格證明書核發紀錄表,238,16,,2016/08/15
公平交易委員會,105年7月份反托拉斯基金會計報告,441,97,,2016/08/16
民用航空局,國內航線班機載客率,625,34,,2016/08/16
民用航空局,國內航線班機載客率及市場占有率,730,58,100,2016/08/16
交通部航港局,已開放燈塔之交通資訊2016,526,44,,2016/08/24
雲林縣政府,雲林縣政府各級機關學校公教人員概況－官等別,253,16,,2016/08/16
雲林縣政府,雲林縣政府各級機關學校公教人員概況－年齡別,220,10,,2016/08/16
雲林縣政府,雲林縣政府各級機關學校公教人員概況－教育程度,252,12,,2016/08/16
交通部觀光局,觀光發展基金104年度決算,240,58,,2016/08/16
新北市政府消防局,新北市易發生危險之釣魚區域-石門區,305,25,,2016/08/16
新北市政府消防局,新北市易發生危險之釣魚區域-萬里區,247,28,,2016/08/16
新北市政府消防局,新北市易發生危險之釣魚區域-金山區,323,24,,2016/08/16
新北市政府消防局,新北市易發生危險之釣魚區域-貢寮區,333,21,,2016/08/16
新北市政府消防局,新北市易發生危險之釣魚區域-瑞芳區,268,19,,2016/08/16
雲林縣政府,"雲林縣政府及所屬一級機關首長及副首長聯絡電話 ",307,21,,2016/08/16
中華郵政股份有限公司,中華郵政股份有限公司106年度預算案主要表,605,72,,2016/08/22
新北市政府文化局,新北市街頭藝人-音樂,283,41,,2016/08/16
新北市政府文化局,新北市街頭藝人-美術,255,32,,2016/08/16
新北市政府文化局,新北市街頭藝人-表演藝術,302,31,,2016/08/16
新北市政府文化局,新北市街頭藝人-表演,439,44,,2016/08/16
新北市政府文化局,新北市街頭藝人-技藝,224,38,,2016/08/16
統計處,建築物公共安全檢查申報概況－按區域別分,319,14,,2016/08/16
新北市政府城鄉發展局,新北市非都市土地使用分區及使用地變更專責審議小組委員名單,276,31,,2016/08/16
桃園市政府衛生局,桃園市登革熱確診個案分布,"2,725",555,,2016/08/12
桃園市政府衛生局,桃園市精神照護機構一覽表,326,17,,2016/08/02
桃園市政府衛生局,桃園市13區衛生所精神照護聯絡窗口,361,15,,2016/08/03
桃園市政府衛生局,桃園市免費尿篩試劑領取場所,255,16,,2016/08/03
桃園市政府衛生局,桃園市藥癮戒治及替代治療執行機構名單,326,29,,2016/08/02
桃園市政府衛生局,105年桃園市營業衛生水質檢驗報告(游泳池、三溫暖、溫泉),"1,018",237,,2016/08/03
桃園市政府衛生局,桃園市復興區巡迴醫療日程表,429,21,,2016/08/16
桃園市政府衛生局,桃園市民醫療小管家計畫合約醫療院所名冊,615,49,,2016/08/04
臺中市政府財政局‧菸酒管理科第一股,臺中市政府104年度歲入預算執行情形,264,11,,2016/08/16
臺中市政府財政局‧菸酒管理科第一股,臺中市政府105年度歲入預算執行情形,204,12,,2016/08/16
臺中市政府財政局‧菸酒管理科第一股,臺中市政府近5年歲入預算結構表,160,8,,2016/08/16
公務人員保障暨培訓委員會,104年度決算書,316,34,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-板橋區,324,32,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-五股區,250,24,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-板橋區樹林區新莊區,392,20,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-泰山區新莊區,302,24,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-泰山區,282,22,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-林口區,475,48,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-淡水區,261,17,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-新莊區,385,19,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-鶯歌區,335,15,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-土城區,234,24,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-中和區,356,21,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-新店區,357,26,,2016/08/17
新北市政府地政局,新北市自辦市地重劃成果-汐止區,407,27,,2016/08/17
臺灣省諮議會,臺灣省諮議會105年7月會計月報,403,63,,2016/08/18
財政部臺北國稅局,財政部臺北國稅局各項國稅多元繳稅方式統計表,296,32,100,2016/08/19
新北市政府衛生局,新北市戶外無菸休憩空間,353,73,,2016/08/18
衛生福利部國民健康署,國內低碳醫院名單,476,46,,2016/08/19
行政院農業委員會,104年度行政院農業委員會林務局單位決算,347,9,,2016/11/10
衛生福利部國民健康署,「低收入戶及中低收入戶之體外受精（俗稱試管嬰兒）補助方案」特約人工生殖機構名單,784,62,,2016/08/19
行政院農業委員會,105年度行政院農業委員會林務局會計報告,372,19,,2016/11/10
衛生福利部國民健康署,「104年校園周邊健康飲食輔導示範計畫」各縣市輔導成果(執行單位及輔導學區資訊),572,58,,2016/08/19
衛生福利部國民健康署,「104年校園周邊健康飲食輔導示範計畫」各縣市輔導成果(輔導學區及店家餐飲資訊),847,98,,2016/08/19
國立臺灣圖書館,國立臺灣圖書館106年度預算案,184,20,,2016/09/14
衛生福利部疾病管制署,104年度中央政府總決算衛生福利部疾病管制署單位決算決算書(審定本),350,11,,2016/08/19
新北市政府農業局,新北市有機農場-新店區,296,40,,2016/08/19
新北市政府農業局,新北市有機農場-深坑區,302,39,,2016/08/19
新北市政府農業局,新北市有機農場-淡水區,262,36,,2016/08/19
新北市政府農業局,新北市有機農場-貢寮區,270,39,,2016/08/19
新北市政府農業局,新北市有機農場-烏來區,290,36,,2016/08/19
新北市政府農業局,新北市有機農場-金山區,423,31,,2016/08/19
新北市政府農業局,新北市有機農場-林口區,311,29,,2016/08/19
新北市政府農業局,新北市有機農場-板橋區,350,41,,2016/08/19
新北市政府農業局,新北市有機農場-坪林區,225,34,,2016/08/19
新北市政府農業局,新北市有機農場-石門區,230,31,,2016/08/19
新北市政府農業局,新北市有機農場-平溪區,268,40,,2016/08/19
新北市政府農業局,新北市有機農場-八里區,283,31,,2016/08/19
新北市政府農業局,新北市有機農場-五股區,269,28,,2016/08/19
新北市政府農業局,新北市有機農場-中和區,385,38,,2016/08/19
新北市政府農業局,新北市有機農場-土城區,357,41,,2016/08/19
新北市政府農業局,新北市有機農場-三峽區,408,41,,2016/08/19
新北市政府農業局,新北市有機農場-三重區,306,34,,2016/08/19
新北市政府農業局,新北市有機農場-三芝區,346,36,,2016/08/19
新北市政府農業局,新北市有機農場-鶯歌區,220,40,,2016/08/19
新北市政府農業局,新北市有機農場-蘆洲區,287,34,,2016/08/19
新北市政府農業局,新北市有機農場-雙溪區,307,36,,2016/08/19
新北市政府農業局,新北市有機農場-樹林區,285,41,,2016/08/19
新北市政府農業局,新北市有機農場-萬里區,322,39,,2016/08/19
新北市政府農業局,新北市有機農場-新莊區,440,39,,2016/08/19
國家教育研究院,國家教育研究院105年度法定預算,456,28,,2016/08/19
桃園市政府衛生局,桃園市高齡友善藥局,750,71,,2016/08/19
桃園市政府衛生局,桃園市藥物濫用自費檢驗機構,388,49,,2016/08/03
桃園市政府衛生局,桃園市二代戒菸合約醫療院所(藥局)名單,643,54,,2016/07/25
桃園市政府衛生局,桃園市HPV合約醫療院所名單,501,33,,2016/08/11
桃園市政府衛生局,桃園市中藥抽查合格結果,451,45,,2016/08/19
桃園市政府衛生局,桃園市兒童常規疫苗合約醫療院所名單,601,36,,2016/08/03
桃園市政府衛生局,桃園市社區藥局,504,74,,2016/08/19
臺中市政府主計處‧第三科,104年度臺中市地方總決算附屬單位決算及綜計表,278,13,,2016/08/19
雲林縣政府,不動產糾紛調處案件統計,393,27,,2016/08/22
雲林縣政府,104年度雲林縣土地建物登記管理月報表,329,28,,2016/08/22
雲林縣政府,105年度雲林縣土地建物登記管理月報表,298,16,,2016/08/22
雲林縣政府,性別主流－男女繼承情形統計,339,48,,2016/08/22
衛生福利部疾病管制署,104年度疫苗基金決算書(審定本),284,29,,2016/08/22
外交部領事事務局,國內申請護照相關資訊,212,171,,2016/12/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-八里區,293,36,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-三芝區,294,24,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-三重區,304,32,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-三峽區,232,29,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-土城區,158,25,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-中和區,303,22,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-五股區,246,12,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-永和區,248,20,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-石門區,178,21,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-石碇區,210,21,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-汐止區,258,24,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-坪林區,210,21,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-板橋區,274,29,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-林口區,241,22,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-金山區,259,29,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-泰山區,301,27,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-烏來區,345,19,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-貢寮區,199,24,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-淡水區,336,36,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-深坑區,190,24,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-新店區,321,31,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-新莊區,299,29,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-瑞芳區,241,25,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-萬里區,191,23,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-樹林區,202,30,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-雙溪區,277,38,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-蘆洲區,255,22,,2016/08/22
新北市政府研究發展考核委員會,新北市NewTaipei熱點-鶯歌區,231,20,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-八里區,381,30,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-三芝區,357,21,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-三重區,422,31,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-三峽區,361,22,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-瑞芳區,278,22,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-萬里區,217,21,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-新莊區,620,57,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-樹林區,179,16,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-淡水區,333,40,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-新店區,315,15,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-蘆洲區,232,24,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-深坑區,317,19,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-鶯歌區,244,20,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-板橋區,230,25,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-汐止區,265,32,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-五股區,337,21,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-貢寮區,256,15,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-土城區,337,21,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-金山區,306,23,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-林口區,390,43,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-永和區,345,34,,2016/08/22
新北市政府工務局,公寓大廈管理組織報備清冊-中和區,349,23,,2016/08/22
雲林縣環境保護局,雲林縣電動機車充電站一覽表,669,30,,2016/08/22
臺中市政府財政局‧菸酒管理科第一股,臺中市各年度債務未償餘額實際數表,303,22,,2016/08/22
嘉義縣政府,嘉義縣立棒球場及周遭資源整合共構,363,15,,2016/08/23
國史館臺灣文獻館,國史館臺灣文獻館105年度7月份會計月報,252,9,,2016/08/23
雲林縣政府行政處,104年雲林縣訴願案件統計資料,310,15,,2016/08/26
臺銀人壽保險股份有限公司,臺銀人壽保險股份有限公司預算,354,25,,2016/08/30
臺銀綜合證券股份有限公司,臺銀綜合證券股份有限公司預算,384,112,,2016/08/31
